game,player,player_id,position,team,opponent,season,week,prediction_time,anytime_td,p_market,p_hierarchical,p_pooled_logistic,p_position_logistic,p_lightgbm,p_oof_blend,p_phase6_champion
2024_07_CAR_WAS,David Moore,00-0033589,WR,CAR,WAS,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.07467068433243118,0.05265102221719458,0.057752974098112295,0.07034525218849537,0.06463930129625976,0.07467068433243118
2024_07_CAR_WAS,Ian Thomas,00-0034365,TE,CAR,WAS,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.08784868392165135,0.06623884559833271,0.04835967386988317,0.04960234671951793,0.07204501579302805,0.08784868392165135
2024_07_CAR_WAS,Diontae Johnson,00-0035216,WR,CAR,WAS,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.2881065019779412,0.334126684613029,0.40957149262881054,0.24189963873416465,0.3048776471977796,0.2881065019779412
2024_07_CAR_WAS,Miles Sanders,00-0035243,RB,CAR,WAS,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.18372615649712587,0.1229967688858652,0.11867188921383288,0.13340081591454778,0.1504217142322222,0.18372615649712587
2024_07_CAR_WAS,Chuba Hubbard,00-0036555,RB,CAR,WAS,2024,7,2024-10-20T19:05:00.000000+0000,1,,0.42147714601040875,0.5210437309318003,0.4626462936081593,0.43167747544125645,0.44547091312051157,0.42147714601040875
2024_07_CAR_WAS,Feleipe Franks,00-0036825,TE,CAR,WAS,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.006971494367074116,0.03237472187554937,0.020899643301090585,0.0356560518945323,0.016843831471059993,0.006971494367074116
2024_07_CAR_WAS,Tommy Tremble,00-0037005,TE,CAR,WAS,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.10849773217843328,0.10451001933738653,0.09052915732987736,0.10296089933571569,0.10161402069487427,0.10849773217843328
2024_07_CAR_WAS,Jonathan Mingo,00-0039062,WR,CAR,WAS,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.11915877136343822,0.12393474368814245,0.13363168165172845,0.09557059167439558,0.11887623169577324,0.11915877136343822
2024_07_CAR_WAS,Bryce Young,00-0039150,QB,CAR,WAS,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.10986444976978316,0.04703095603717711,0.020966658667516534,0.08624160117427633,0.07175881220176573,0.10986444976978316
2024_07_CAR_WAS,Xavier Legette,00-0039342,WR,CAR,WAS,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.16136054911355402,0.1511544157695087,0.17067330522577615,0.17993638496542214,0.15344594892697228,0.16136054911355402
2024_07_CAR_WAS,Ja'Tavion Sanders,00-0039356,TE,CAR,WAS,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.11070039815164157,0.09363609666572978,0.07506865332892554,0.12194381128428551,0.09639304897867867,0.11070039815164157
2024_07_CAR_WAS,Jalen Coker,00-0039491,WR,CAR,WAS,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.08425503454982486,0.08484338191391119,0.08647078766163023,0.07550164943775206,0.08295285892626558,0.08425503454982486
2024_07_CAR_WAS,Zach Ertz,00-0030061,TE,WAS,CAR,2024,7,2024-10-20T19:05:00.000000+0000,1,,0.30111252840346403,0.24540798747932496,0.21242695206742876,0.25760931837974343,0.2598356192673692,0.30111252840346403
2024_07_CAR_WAS,Marcus Mariota,00-0032268,QB,WAS,CAR,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.06879802983677474,0.045645031460382984,0.028541784787512035,0.06149161240093397,0.05279558534892269,0.06879802983677474
2024_07_CAR_WAS,Noah Brown,00-0033591,WR,WAS,CAR,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.25993711749921444,0.18847300890823504,0.1830461092286202,0.22264086844844697,0.21349043775787188,0.25993711749921444
2024_07_CAR_WAS,Austin Ekeler,00-0033699,RB,WAS,CAR,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.3420143662641969,0.3000522952887303,0.25308770632041677,0.3677280038483458,0.3026537232062399,0.3420143662641969
2024_07_CAR_WAS,Jeremy McNichols,00-0033955,RB,WAS,CAR,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.1476898804575436,0.11987930906418912,0.1615408762383384,0.0905625184994567,0.14242115849982417,0.1476898804575436
2024_07_CAR_WAS,Olamide Zaccheaus,00-0035208,WR,WAS,CAR,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.2289445900876581,0.14624755335419404,0.13778603769578895,0.12808354508289888,0.17959667183494973,0.2289445900876581
2024_07_CAR_WAS,Terry McLaurin,00-0035659,WR,WAS,CAR,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.41640893805353607,0.41656539999740455,0.42867337204279654,0.35650637408860386,0.391649365201563,0.41640893805353607
2024_07_CAR_WAS,Dyami Brown,00-0036626,WR,WAS,CAR,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.15015456930211224,0.1280163875505176,0.10373738737915224,0.09070326440377526,0.12921739020700232,0.15015456930211224
2024_07_CAR_WAS,John Bates,00-0036628,TE,WAS,CAR,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.08439235075121931,0.11097904686369922,0.10695837029077837,0.0427562190260828,0.09512608703891684,0.08439235075121931
2024_07_CAR_WAS,Brian Robinson,00-0037746,RB,WAS,CAR,2024,7,2024-10-20T19:05:00.000000+0000,1,,0.4841971250914364,0.4775260682209281,0.45882045837772867,0.5319024918937156,0.46565043222955727,0.4841971250914364
2024_07_CAR_WAS,Brycen Tremayne,00-0038840,WR,WAS,CAR,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.06089094425888297,0.06973546972042473,0.05316387048703103,0.04472200372358271,0.06068039845969085,0.06089094425888297
2024_07_CAR_WAS,Luke McCaffrey,00-0039355,WR,WAS,CAR,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.163947289017364,0.14876946338996583,0.11895195860324931,0.14450846883037682,0.1438620231076246,0.163947289017364
2024_07_CAR_WAS,Jayden Daniels,00-0039910,QB,WAS,CAR,2024,7,2024-10-20T19:05:00.000000+0000,0,,0.34559297456212645,0.3333068926615557,0.4517409578414665,0.3795114896344795,0.36157441693252457,0.34559297456212645
2024_07_CIN_CLE,Mike Gesicki,00-0034829,TE,CIN,CLE,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.15144518752902547,0.11353978308140071,0.10519846646292993,0.15288043468799442,0.12878866218309165,0.15144518752902547
2024_07_CIN_CLE,Drew Sample,00-0035631,TE,CIN,CLE,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.10147520402530352,0.10997621753236204,0.1152220773316961,0.0650872711872375,0.10550769808105141,0.10147520402530352
2024_07_CIN_CLE,Zack Moss,00-0036251,RB,CIN,CLE,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.38846741702492715,0.4144438889607192,0.28936437381545765,0.3936279159291547,0.3608397100612029,0.38846741702492715
2024_07_CIN_CLE,Tee Higgins,00-0036410,WR,CIN,CLE,2024,7,2024-10-20T16:00:00.000000+0000,1,,0.3147750981916906,0.32380998305737585,0.34444705498274825,0.310608033708297,0.3028196053742762,0.3147750981916906
2024_07_CIN_CLE,Joe Burrow,00-0036442,QB,CIN,CLE,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.15514396591313273,0.13244725997712478,0.12383689040317922,0.12985060400578996,0.13953981658292566,0.15514396591313273
2024_07_CIN_CLE,Ja'Marr Chase,00-0036900,WR,CIN,CLE,2024,7,2024-10-20T16:00:00.000000+0000,1,,0.26828713496481915,0.3249339923577287,0.34210725620436083,0.2999308344613612,0.27936384255833474,0.26828713496481915
2024_07_CIN_CLE,Chase Brown,00-0038597,RB,CIN,CLE,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.3262129643515408,0.25235589305467343,0.2645950770550486,0.2567218065762065,0.28697580224811947,0.3262129643515408
2024_07_CIN_CLE,Andrei Iosivas,00-0038619,WR,CIN,CLE,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.1699195592370586,0.1889929554269133,0.18368459498227765,0.17778390192856391,0.16872315790136347,0.1699195592370586
2024_07_CIN_CLE,Erick All,00-0039814,TE,CIN,CLE,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.13500023039324127,0.11441947491791774,0.11201428531246746,0.16960382910151564,0.1224679598688139,0.13500023039324127
2024_07_CIN_CLE,Jameis Winston,00-0031503,QB,CLE,CIN,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.035200865243496304,0.019116734696117476,0.010255230957030348,0.04512158970405417,0.02510360926284344,0.035200865243496304
2024_07_CIN_CLE,Amari Cooper,00-0031544,WR,CLE,CIN,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.23823081457532813,0.2287543271695329,0.30200088566139754,0.21457996338605367,0.23492072489245633,0.23823081457532813
2024_07_CIN_CLE,Deshaun Watson,00-0033537,QB,CLE,CIN,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.15291071842125759,0.10088068242252989,0.08533352256861396,0.1165302017357792,0.12170256688550855,0.15291071842125759
2024_07_CIN_CLE,David Njoku,00-0033885,TE,CLE,CIN,2024,7,2024-10-20T16:00:00.000000+0000,1,,0.13638777735991003,0.09901462155584531,0.08459501964542675,0.14181617203801217,0.11283494525724899,0.13638777735991003
2024_07_CIN_CLE,D'Onta Foreman,00-0033925,RB,CLE,CIN,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.19444585327812558,0.10223577016181727,0.1223357514375077,0.19313890745085155,0.15202661670900344,0.19444585327812558
2024_07_CIN_CLE,Jordan Akins,00-0034364,TE,CLE,CIN,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.09741271243668692,0.0820358655393705,0.0828803601700963,0.11605502402286356,0.08906876302706013,0.09741271243668692
2024_07_CIN_CLE,James Proche,00-0036133,WR,CLE,CIN,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.012153933734471378,0.029035614964189837,0.02425787275143909,0.03503425884910929,0.020159068239204513,0.012153933734471378
2024_07_CIN_CLE,Jerry Jeudy,00-0036407,WR,CLE,CIN,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.172133231681033,0.16358306511097784,0.1589777883739021,0.15930187552070454,0.15928659912554283,0.172133231681033
2024_07_CIN_CLE,Jaelon Darden,00-0036877,WR,CLE,CIN,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.013586173710361749,0.031337457603050005,0.024058024628647298,0.033869447589255405,0.021376153871471723,0.013586173710361749
2024_07_CIN_CLE,Elijah Moore,00-0036980,WR,CLE,CIN,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.11620394757933683,0.1167131956629206,0.0996598087157039,0.14339726497523966,0.10886613349202617,0.11620394757933683
2024_07_CIN_CLE,Jerome Ford,00-0037267,RB,CLE,CIN,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.229472140683454,0.21693104816383954,0.16305422780699405,0.2172642343833204,0.2053340230367866,0.229472140683454
2024_07_CIN_CLE,Pierre Strong,00-0038098,RB,CLE,CIN,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.11506516535251887,0.0720318221841702,0.06995426612398015,0.07584844836692674,0.09238021747602762,0.11506516535251887
2024_07_CIN_CLE,Blake Whiteheart,00-0038710,TE,CLE,CIN,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.11937126498076556,0.06474132533786005,0.03396387997175902,0.11195716910955605,0.08386315575647368,0.11937126498076556
2024_07_CIN_CLE,Cedric Tillman,00-0038979,WR,CLE,CIN,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.05026047319744853,0.05485366231481429,0.04316657655818974,0.03823642693257215,0.04970141198557159,0.05026047319744853
2024_07_DEN_NO,Josh Reynolds,00-0033943,WR,DEN,NO,2024,7,2024-10-17T23:15:00.000000+0000,0,,0.11663100169374752,0.11372327682622675,0.10748338138689648,0.14869503891181735,0.11001577391911711,0.11663100169374752
2024_07_DEN_NO,Courtland Sutton,00-0034348,WR,DEN,NO,2024,7,2024-10-17T23:15:00.000000+0000,0,,0.2077949314134152,0.20337067935827724,0.22072902764118651,0.20695011487601755,0.19813239229979482,0.2077949314134152
2024_07_DEN_NO,Lil'Jordan Humphrey,00-0035406,WR,DEN,NO,2024,7,2024-10-17T23:15:00.000000+0000,0,,0.1107967771686923,0.1267140014053519,0.11532512154068378,0.11737047309040194,0.11161628895444513,0.1107967771686923
2024_07_DEN_NO,Adam Trautman,00-0036422,TE,DEN,NO,2024,7,2024-10-17T23:15:00.000000+0000,0,,0.04987842077233995,0.07558163478478919,0.08657230556058151,0.04032029988200686,0.0647529878916712,0.04987842077233995
2024_07_DEN_NO,Javonte Williams,00-0036997,RB,DEN,NO,2024,7,2024-10-17T23:15:00.000000+0000,1,,0.303088532476269,0.3364145390163035,0.21503880901584527,0.357299458441803,0.2818466461428151,0.303088532476269
2024_07_DEN_NO,Tyler Badie,00-0037085,RB,DEN,NO,2024,7,2024-10-17T23:15:00.000000+0000,0,,0.09133488084232866,0.06517000959082624,0.06871246540610171,0.07154680536687366,0.07863067856883565,0.09133488084232866
2024_07_DEN_NO,Greg Dulcich,00-0037252,TE,DEN,NO,2024,7,2024-10-17T23:15:00.000000+0000,0,,0.11207835957936929,0.09092982831560174,0.11227824975032895,0.08849806221325435,0.10577128585406129,0.11207835957936929
2024_07_DEN_NO,Lucas Krull,00-0037539,TE,DEN,NO,2024,7,2024-10-17T23:15:00.000000+0000,0,,0.08701299654529626,0.07866579268994475,0.07708574758931305,0.07033351068923906,0.08165247856553888,0.08701299654529626
2024_07_DEN_NO,Nate Adkins,00-0038783,TE,DEN,NO,2024,7,2024-10-17T23:15:00.000000+0000,0,,0.04330690590780473,0.06032220623224046,0.06375926202347178,0.034541145115553694,0.05226195186097915,0.04330690590780473
2024_07_DEN_NO,Jaleel McLaughlin,00-0038794,RB,DEN,NO,2024,7,2024-10-17T23:15:00.000000+0000,0,,0.15541157391165128,0.11200807950241831,0.09991604637521116,0.12090384744511415,0.1291066884365123,0.15541157391165128
2024_07_DEN_NO,Marvin Mims Jr.,00-0038976,WR,DEN,NO,2024,7,2024-10-17T23:15:00.000000+0000,0,,0.05052429902299982,0.0500933418380645,0.04525222030139846,0.04366317666844798,0.04919874860430841,0.05052429902299982
2024_07_DEN_NO,Audric Estimé,00-0039373,RB,DEN,NO,2024,7,2024-10-17T23:15:00.000000+0000,0,,0.04446224844838764,0.043997168209094696,0.053267489246353654,0.05586273558652035,0.04642349337427347,0.04446224844838764
2024_07_DEN_NO,Devaughn Vele,00-0039424,WR,DEN,NO,2024,7,2024-10-17T23:15:00.000000+0000,0,,0.15429461823088741,0.1589958440826629,0.14414527964105828,0.14296681990381532,0.14638980980868707,0.15429461823088741
2024_07_DEN_NO,Bo Nix,00-0039732,QB,DEN,NO,2024,7,2024-10-17T23:15:00.000000+0000,0,,0.1761601590692644,0.15406836026647805,0.15782335132747138,0.2515330661180173,0.16337610533520652,0.1761601590692644
2024_07_DEN_NO,Troy Franklin,00-0039868,WR,DEN,NO,2024,7,2024-10-17T23:15:00.000000+0000,0,,0.09948736559881988,0.06964213400172924,0.06310124146629038,0.08381286623435849,0.08213010750941903,0.09948736559881988
2024_07_DEN_NO,Derek Carr,00-0031280,QB,NO,DEN,2024,7,2024-10-17T23:15:00.000000+0000,0,,0.07615046948317872,0.06913448229873628,0.05493995208486827,0.06074721434291693,0.06850555429864366,0.07615046948317872
2024_07_DEN_NO,Taysom Hill,00-0033357,TE,NO,DEN,2024,7,2024-10-17T23:15:00.000000+0000,0,,0.09884159105383739,0.07042760764045941,0.0424406037407389,0.06797003120463486,0.07702266121682827,0.09884159105383739
2024_07_DEN_NO,Alvin Kamara,00-0033906,RB,NO,DEN,2024,7,2024-10-17T23:15:00.000000+0000,0,,0.37324804827801783,0.5837528318840768,0.443456681185124,0.3797236261582067,0.4315720653543376,0.37324804827801783
2024_07_DEN_NO,Jamaal Williams,00-0033948,RB,NO,DEN,2024,7,2024-10-17T23:15:00.000000+0000,0,,0.07602244037065964,0.05108701059845313,0.0635840821909129,0.06298641511701829,0.06643717311499495,0.07602244037065964
2024_07_DEN_NO,Cedrick Wilson Jr.,00-0034418,WR,NO,DEN,2024,7,2024-10-17T23:15:00.000000+0000,1,,0.03717704613508244,0.05203677403204309,0.045931569982765354,0.03256736832537666,0.043129862837991986,0.03717704613508244
2024_07_DEN_NO,Foster Moreau,00-0034981,TE,NO,DEN,2024,7,2024-10-17T23:15:00.000000+0000,0,,0.08780110285505816,0.0936733880437666,0.0943303042088325,0.09449216390292908,0.08976725815984558,0.08780110285505816
2024_07_DEN_NO,Juwan Johnson,00-0036040,TE,NO,DEN,2024,7,2024-10-17T23:15:00.000000+0000,0,,0.09703294859941847,0.103132673333039,0.10324968308882686,0.1380118969661117,0.09875105297549534,0.09703294859941847
2024_07_DEN_NO,Chris Olave,00-0037239,WR,NO,DEN,2024,7,2024-10-17T23:15:00.000000+0000,0,,0.14814232319560972,0.13724572250911996,0.1324178502216035,0.14346935872514402,0.13610523060295499,0.14814232319560972
2024_07_DEN_NO,Rashid Shaheed,00-0037545,WR,NO,DEN,2024,7,2024-10-17T23:15:00.000000+0000,0,,0.20750586374702829,0.21289943094840558,0.2214535424035131,0.21408637741512873,0.2002493001824981,0.20750586374702829
2024_07_DEN_NO,Jordan Mims,00-0038678,RB,NO,DEN,2024,7,2024-10-17T23:15:00.000000+0000,0,,0.061601163269208614,0.046582648598880824,0.059036856432481966,0.06567068573758246,0.057040030622293625,0.061601163269208614
2024_07_DEN_NO,Jake Haener,00-0038998,QB,NO,DEN,2024,7,2024-10-17T23:15:00.000000+0000,0,,0.028241038382980976,0.019477250031996688,0.01049668234968019,0.04481320876522813,0.02177217893729979,0.028241038382980976
2024_07_DEN_NO,Spencer Rattler,00-0039376,QB,NO,DEN,2024,7,2024-10-17T23:15:00.000000+0000,0,,0.11995420943758628,0.1131594383447042,0.10406410309013854,0.11766067475342869,0.11267403662641377,0.11995420943758628
2024_07_DEN_NO,Bub Means,00-0039386,WR,NO,DEN,2024,7,2024-10-17T23:15:00.000000+0000,0,,0.11147435291622954,0.07185202927370159,0.07751911051248866,0.11718182536016085,0.09171556588138875,0.11147435291622954
2024_07_DEN_NO,Mason Tipton,00-0039623,WR,NO,DEN,2024,7,2024-10-17T23:15:00.000000+0000,0,,0.06252158619559745,0.05420455061316084,0.05325781522770963,0.05065911573705409,0.057937171521663666,0.06252158619559745
2024_07_DET_MIN,Allen Robinson,00-0031428,WR,DET,MIN,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.048884145550578295,0.05267965358973425,0.05918042951449668,0.03562090075897527,0.05206454294193199,0.048884145550578295
2024_07_DET_MIN,Kalif Raymond,00-0032464,WR,DET,MIN,2024,7,2024-10-20T16:00:00.000000+0000,1,,0.10343473930395741,0.08444715956069256,0.09343217499847284,0.06354469702692195,0.09390364973859036,0.10343473930395741
2024_07_DET_MIN,Jared Goff,00-0033106,QB,DET,MIN,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.12683760780022624,0.12895835351750184,0.10380412631968151,0.10471740476985476,0.11959705484750263,0.12683760780022624
2024_07_DET_MIN,Tim Patrick,00-0033375,WR,DET,MIN,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.11825624701608706,0.10385776775407499,0.11750555069182596,0.07216632183047127,0.11065093839722888,0.11825624701608706
2024_07_DET_MIN,Craig Reynolds,00-0035567,RB,DET,MIN,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.1275270575166908,0.1084986169407274,0.11587929482260784,0.07324915054836528,0.11836518777830476,0.1275270575166908
2024_07_DET_MIN,David Montgomery,00-0035685,RB,DET,MIN,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.3681051139039908,0.35594695627354006,0.274368734747369,0.4733722263013858,0.3335962468388873,0.3681051139039908
2024_07_DET_MIN,Brock Wright,00-0036754,TE,DET,MIN,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.14095747786742863,0.12185494300677718,0.10825131816397204,0.0983387130735123,0.12617602961016122,0.14095747786742863
2024_07_DET_MIN,Amon-Ra St. Brown,00-0036963,WR,DET,MIN,2024,7,2024-10-20T16:00:00.000000+0000,1,,0.3224872979499036,0.35137080768989515,0.43886233063614627,0.3631787237525139,0.3319466456182818,0.3224872979499036
2024_07_DET_MIN,Jameson Williams,00-0037240,WR,DET,MIN,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.2667960221228768,0.29339874156929413,0.3401502146220671,0.2990328292840627,0.27115623241904907,0.2667960221228768
2024_07_DET_MIN,Hendon Hooker,00-0038550,QB,DET,MIN,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.033460853825502346,0.0001333069555851085,0.0018503955705233281,0.03578848756574904,0.01723789051608412,0.033460853825502346
2024_07_DET_MIN,Sam LaPorta,00-0039065,TE,DET,MIN,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.15831842777981397,0.17636411933637128,0.18549709171899645,0.16429638807115282,0.16634226399152388,0.15831842777981397
2024_07_DET_MIN,Jahmyr Gibbs,00-0039139,RB,DET,MIN,2024,7,2024-10-20T16:00:00.000000+0000,1,,0.37999510766212097,0.3949333211589291,0.31087445091348864,0.40708970056203375,0.35752067642155566,0.37999510766212097
2024_07_DET_MIN,Sione Vaki,00-0039364,RB,DET,MIN,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.02639578727922265,0.0493498001723585,0.06141508365336917,0.03857851079680046,0.040677311934439846,0.02639578727922265
2024_07_DET_MIN,Johnny Mundt,00-0033246,TE,MIN,DET,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.17200815274646164,0.15173105644073587,0.12909098820903334,0.1380125248665642,0.15359546425311835,0.17200815274646164
2024_07_DET_MIN,Aaron Jones,00-0033293,RB,MIN,DET,2024,7,2024-10-20T16:00:00.000000+0000,1,,0.4919348091261182,0.4998996239965735,0.4524119242316263,0.49998226089206155,0.47315524840078327,0.4919348091261182
2024_07_DET_MIN,Nick Mullens,00-0033319,QB,MIN,DET,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.023539822830859758,0.028372831872570184,0.014025602319841795,0.03643659775599983,0.02245429417693754,0.023539822830859758
2024_07_DET_MIN,Trent Sherfield,00-0034487,WR,MIN,DET,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.08524640220164925,0.07928507577630138,0.08244455965933893,0.045601374772500036,0.08133867191849262,0.08524640220164925
2024_07_DET_MIN,Brandon Powell,00-0034646,WR,MIN,DET,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.09008940479579486,0.08679272155680415,0.09305090224200116,0.043969507022101395,0.08768478605090152,0.09008940479579486
2024_07_DET_MIN,Sam Darnold,00-0034869,QB,MIN,DET,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.1804379159018038,0.16957660667509097,0.1370595608122019,0.17966758986622028,0.16378108512123396,0.1804379159018038
2024_07_DET_MIN,Josh Oliver,00-0035249,TE,MIN,DET,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.13025847945048297,0.12296315583132009,0.09397340596672218,0.08170437810216342,0.11750571381728737,0.13025847945048297
2024_07_DET_MIN,Myles Gaskin,00-0035311,RB,MIN,DET,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.03407696956521189,0.05212949193106798,0.07259781462618117,0.037082677025475956,0.04796015866760689,0.03407696956521189
2024_07_DET_MIN,Justin Jefferson,00-0036322,WR,MIN,DET,2024,7,2024-10-20T16:00:00.000000+0000,1,,0.3957587902748728,0.3826052897062766,0.5367272402088443,0.3582171344184286,0.39635196675833634,0.3957587902748728
2024_07_DET_MIN,Ty Chandler,00-0037276,RB,MIN,DET,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.27248786997929986,0.21983218075636657,0.228932072617162,0.19331564255062203,0.24395675371916617,0.27248786997929986
2024_07_DET_MIN,Jalen Nailor,00-0037291,WR,MIN,DET,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.20838699693601748,0.1689294907342465,0.17735836989365472,0.18539859920340032,0.1822429856018284,0.20838699693601748
2024_07_DET_MIN,Jordan Addison,00-0038994,WR,MIN,DET,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.28348830967890015,0.21634637025362258,0.2975923321037343,0.27605866912268195,0.25392199000047133,0.28348830967890015
2024_07_HOU_GB,Josh Jacobs,00-0035700,RB,GB,HOU,2024,7,2024-10-20T16:00:00.000000+0000,1,,0.43379480220660716,0.453612428675066,0.4071079473423057,0.5441561765342054,0.4219624867397356,0.43379480220660716
2024_07_HOU_GB,Jordan Love,00-0036264,QB,GB,HOU,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.14232335514031513,0.1374565498917634,0.11865787755709883,0.11389505465931277,0.13295571895026492,0.14232335514031513
2024_07_HOU_GB,Bo Melton,00-0037091,WR,GB,HOU,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.10340561706823004,0.08314608164478449,0.0832279980320275,0.05702936599078324,0.09146219893218344,0.10340561706823004
2024_07_HOU_GB,Romeo Doubs,00-0037816,WR,GB,HOU,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.239883700734989,0.22186685943641837,0.26502750415180065,0.2687696481315172,0.22696103856724792,0.239883700734989
2024_07_HOU_GB,Christian Watson,00-0038124,WR,GB,HOU,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.16159788719085788,0.13682949471528114,0.154900732567241,0.1469356821019494,0.14723610694539488,0.16159788719085788
2024_07_HOU_GB,Dontayvion Wicks,00-0038393,WR,GB,HOU,2024,7,2024-10-20T16:00:00.000000+0000,1,,0.2635381040334702,0.1531799032200616,0.20779045618380926,0.14914040057364503,0.21229236832811274,0.2635381040334702
2024_07_HOU_GB,Malik Heath,00-0038465,WR,GB,HOU,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.1064917064374401,0.10757547335798244,0.10258672198165497,0.07306456578032929,0.10255706409052774,0.1064917064374401
2024_07_HOU_GB,Chris Brooks,00-0038685,RB,GB,HOU,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.07492900337193398,0.07326027737212294,0.09359575835780078,0.06174669735779025,0.07850357577539452,0.07492900337193398
2024_07_HOU_GB,Emanuel Wilson,00-0038797,RB,GB,HOU,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.20869000062453047,0.16110703912386748,0.16070849075369015,0.18284054921448942,0.18193203790554335,0.20869000062453047
2024_07_HOU_GB,Ben Sims,00-0038809,TE,GB,HOU,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.10795281712158389,0.08916998950749551,0.06848499879425879,0.06592797078450391,0.09236110881858908,0.10795281712158389
2024_07_HOU_GB,Tucker Kraft,00-0038996,TE,GB,HOU,2024,7,2024-10-20T16:00:00.000000+0000,1,,0.22971127773217204,0.2062494128511269,0.21447962026915604,0.23645440225664877,0.21593387795587352,0.22971127773217204
2024_07_HOU_GB,Luke Musgrave,00-0039144,TE,GB,HOU,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.09613336704600539,0.09210340512473898,0.07596516452112621,0.04654055130739372,0.08898649325232053,0.09613336704600539
2024_07_HOU_GB,Jayden Reed,00-0039146,WR,GB,HOU,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.2863398927870462,0.24146348554370137,0.23323671273409238,0.24957808381342989,0.24832950211108906,0.2863398927870462
2024_07_HOU_GB,Robert Woods,00-0030431,WR,HOU,GB,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.04644114140703759,0.0703872184037715,0.07034530948397275,0.03481670184367667,0.057336906110299166,0.04644114140703759
2024_07_HOU_GB,Stefon Diggs,00-0031588,WR,HOU,GB,2024,7,2024-10-20T16:00:00.000000+0000,0,,0.21543638600054082,0.2711211507627125,0.32401338575553484,0.28705218010101613,0.23730302074545184,0.21543638600054082
