event_id,game_date,player,prop,line,side,price,sportsbook,quote_time,team,opponent
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Luther Burden III,receptions,4.5,Under,-160,betmgm,2026-09-17T19:43:59+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Justin Jefferson,receptions,6.5,Over,115,betmgm,2026-09-17T19:43:59+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Justin Jefferson,receptions,6.5,Under,-155,betmgm,2026-09-17T19:43:59+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,D'Andre Swift,receptions,1.5,Over,-125,betmgm,2026-09-17T19:43:59+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,D'Andre Swift,receptions,1.5,Under,-105,betmgm,2026-09-17T19:43:59+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Colston Loveland,receptions,4.5,Over,120,betmgm,2026-09-17T19:43:59+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Colston Loveland,receptions,4.5,Under,-160,betmgm,2026-09-17T19:43:59+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Cole Kmet,receptions,1.5,Over,100,betmgm,2026-09-17T19:43:59+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Cole Kmet,receptions,1.5,Under,-135,betmgm,2026-09-17T19:43:59+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Aaron Jones,receptions,2.5,Over,-115,betmgm,2026-09-17T19:43:59+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Aaron Jones,receptions,2.5,Under,-115,betmgm,2026-09-17T19:43:59+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,T.J. Hockenson,receptions,3.5,Over,105,betmgm,2026-09-17T19:43:59+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,T.J. Hockenson,receptions,3.5,Under,-145,betmgm,2026-09-17T19:43:59+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Jauan Jennings,receptions,1.5,Over,-160,betmgm,2026-09-17T19:43:59+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Jauan Jennings,receptions,1.5,Under,120,betmgm,2026-09-17T19:43:59+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Kyle Monangai,rushing_attempts,8.5,Over,-125,betmgm,2026-09-17T19:43:59+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Kyle Monangai,rushing_attempts,8.5,Under,-105,betmgm,2026-09-17T19:43:59+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,D'Andre Swift,rushing_attempts,13.5,Over,-135,betmgm,2026-09-17T19:43:59+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,D'Andre Swift,rushing_attempts,13.5,Under,100,betmgm,2026-09-17T19:43:59+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,DeeJay Dallas,rushing_attempts,5.5,Over,-105,betmgm,2026-09-17T19:43:59+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,DeeJay Dallas,rushing_attempts,5.5,Under,-125,betmgm,2026-09-17T19:43:59+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,T.J. Hockenson,receptions,3.5,Over,-110,fanatics,2026-09-17T19:43:51+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,T.J. Hockenson,receptions,3.5,Under,-120,fanatics,2026-09-17T19:43:51+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,D'Andre Swift,rushing_attempts,14.5,Over,-110,fanatics,2026-09-17T19:43:51+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,D'Andre Swift,rushing_attempts,14.5,Under,-120,fanatics,2026-09-17T19:43:51+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Colston Loveland,receptions,4.5,Over,115,bovada,2026-09-17T19:42:20+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Colston Loveland,receptions,4.5,Under,-150,bovada,2026-09-17T19:42:20+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Jordan Addison,receptions,2.5,Over,-150,bovada,2026-09-17T19:42:20+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Jordan Addison,receptions,2.5,Under,115,bovada,2026-09-17T19:42:20+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Justin Jefferson,receptions,5.5,Over,-150,bovada,2026-09-17T19:42:20+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Justin Jefferson,receptions,5.5,Under,115,bovada,2026-09-17T19:42:20+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Luther Burden III,receptions,4.5,Over,115,bovada,2026-09-17T19:42:20+00:00,Chicago Bears,Minnesota Vikings
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,Luther Burden III,receptions,4.5,Under,-150,bovada,2026-09-17T19:42:20+00:00,Chicago Bears,Minnesota Vikings
36ad2fa722f4915ef23d2c81351261de,2026-09-20,Ja'Marr Chase,receptions,6.5,Over,-109,draftkings,2026-09-17T19:43:10+00:00,Houston Texans,Cincinnati Bengals
36ad2fa722f4915ef23d2c81351261de,2026-09-20,Ja'Marr Chase,receptions,6.5,Under,-117,draftkings,2026-09-17T19:43:10+00:00,Houston Texans,Cincinnati Bengals
36ad2fa722f4915ef23d2c81351261de,2026-09-20,Tee Higgins,receptions,3.5,Over,-144,draftkings,2026-09-17T19:43:10+00:00,Houston Texans,Cincinnati Bengals
36ad2fa722f4915ef23d2c81351261de,2026-09-20,Tee Higgins,receptions,3.5,Under,113,draftkings,2026-09-17T19:43:10+00:00,Houston Texans,Cincinnati Bengals
36ad2fa722f4915ef23d2c81351261de,2026-09-20,Mike Gesicki,receptions,2.5,Over,109,draftkings,2026-09-17T19:43:10+00:00,Houston Texans,Cincinnati Bengals
36ad2fa722f4915ef23d2c81351261de,2026-09-20,Mike Gesicki,receptions,2.5,Under,-138,draftkings,2026-09-17T19:43:10+00:00,Houston Texans,Cincinnati Bengals
36ad2fa722f4915ef23d2c81351261de,2026-09-20,Tee Higgins,receptions,3.5,Over,-156,betonlineag,2026-09-17T19:43:24+00:00,Houston Texans,Cincinnati Bengals
36ad2fa722f4915ef23d2c81351261de,2026-09-20,Tee Higgins,receptions,3.5,Under,121,betonlineag,2026-09-17T19:43:24+00:00,Houston Texans,Cincinnati Bengals
36ad2fa722f4915ef23d2c81351261de,2026-09-20,Ja'Marr Chase,receptions,6.5,Over,-115,betonlineag,2026-09-17T19:43:24+00:00,Houston Texans,Cincinnati Bengals
36ad2fa722f4915ef23d2c81351261de,2026-09-20,Ja'Marr Chase,receptions,6.5,Under,-112,betonlineag,2026-09-17T19:43:24+00:00,Houston Texans,Cincinnati Bengals
36ad2fa722f4915ef23d2c81351261de,2026-09-20,Mike Gesicki,receptions,2.5,Over,104,betonlineag,2026-09-17T19:43:24+00:00,Houston Texans,Cincinnati Bengals
36ad2fa722f4915ef23d2c81351261de,2026-09-20,Mike Gesicki,receptions,2.5,Under,-135,betonlineag,2026-09-17T19:43:24+00:00,Houston Texans,Cincinnati Bengals
36ad2fa722f4915ef23d2c81351261de,2026-09-20,Andrei Iosivas,receptions,1.5,Over,-102,fanduel,2026-09-17T19:44:05+00:00,Houston Texans,Cincinnati Bengals
36ad2fa722f4915ef23d2c81351261de,2026-09-20,Andrei Iosivas,receptions,1.5,Under,-130,fanduel,2026-09-17T19:44:05+00:00,Houston Texans,Cincinnati Bengals
36ad2fa722f4915ef23d2c81351261de,2026-09-20,Mike Gesicki,receptions,2.5,Over,-108,fanduel,2026-09-17T19:44:05+00:00,Houston Texans,Cincinnati Bengals
36ad2fa722f4915ef23d2c81351261de,2026-09-20,Mike Gesicki,receptions,2.5,Under,-122,fanduel,2026-09-17T19:44:05+00:00,Houston Texans,Cincinnati Bengals
36ad2fa722f4915ef23d2c81351261de,2026-09-20,Ja'Marr Chase,receptions,6.5,Over,-114,fanduel,2026-09-17T19:44:05+00:00,Houston Texans,Cincinnati Bengals
36ad2fa722f4915ef23d2c81351261de,2026-09-20,Ja'Marr Chase,receptions,6.5,Under,-114,fanduel,2026-09-17T19:44:05+00:00,Houston Texans,Cincinnati Bengals
36ad2fa722f4915ef23d2c81351261de,2026-09-20,David Montgomery,receptions,1.5,Over,-166,fanduel,2026-09-17T19:44:05+00:00,Houston Texans,Cincinnati Bengals
36ad2fa722f4915ef23d2c81351261de,2026-09-20,David Montgomery,receptions,1.5,Under,124,fanduel,2026-09-17T19:44:05+00:00,Houston Texans,Cincinnati Bengals
36ad2fa722f4915ef23d2c81351261de,2026-09-20,Chase Brown,receptions,3.5,Over,-108,fanduel,2026-09-17T19:44:05+00:00,Houston Texans,Cincinnati Bengals
36ad2fa722f4915ef23d2c81351261de,2026-09-20,Chase Brown,receptions,3.5,Under,-122,fanduel,2026-09-17T19:44:05+00:00,Houston Texans,Cincinnati Bengals
36ad2fa722f4915ef23d2c81351261de,2026-09-20,Tee Higgins,receptions,3.5,Over,-188,fanduel,2026-09-17T19:44:05+00:00,Houston Texans,Cincinnati Bengals
36ad2fa722f4915ef23d2c81351261de,2026-09-20,Tee Higgins,receptions,3.5,Under,140,fanduel,2026-09-17T19:44:05+00:00,Houston Texans,Cincinnati Bengals
36ad2fa722f4915ef23d2c81351261de,2026-09-20,Woody Marks,receptions,1.5,Over,112,fanduel,2026-09-17T19:44:05+00:00,Houston Texans,Cincinnati Bengals
36ad2fa722f4915ef23d2c81351261de,2026-09-20,Woody Marks,receptions,1.5,Under,-148,fanduel,2026-09-17T19:44:05+00:00,Houston Texans,Cincinnati Bengals
36ad2fa722f4915ef23d2c81351261de,2026-09-20,Ja'Marr Chase,receptions,6.5,Over,-108,betrivers,2026-09-17T19:43:40+00:00,Houston Texans,Cincinnati Bengals
36ad2fa722f4915ef23d2c81351261de,2026-09-20,Tee Higgins,receptions,3.5,Over,-159,betrivers,2026-09-17T19:43:40+00:00,Houston Texans,Cincinnati Bengals
36ad2fa722f4915ef23d2c81351261de,2026-09-20,Mike Gesicki,receptions,2.5,Over,-105,betrivers,2026-09-17T19:43:40+00:00,Houston Texans,Cincinnati Bengals
36ad2fa722f4915ef23d2c81351261de,2026-09-20,Ja'Marr Chase,receptions,6.5,Over,-110,bovada,2026-09-17T19:42:20+00:00,Houston Texans,Cincinnati Bengals
36ad2fa722f4915ef23d2c81351261de,2026-09-20,Ja'Marr Chase,receptions,6.5,Under,-120,bovada,2026-09-17T19:42:20+00:00,Houston Texans,Cincinnati Bengals
36ad2fa722f4915ef23d2c81351261de,2026-09-20,Mike Gesicki,receptions,2.5,Over,110,bovada,2026-09-17T19:42:20+00:00,Houston Texans,Cincinnati Bengals
36ad2fa722f4915ef23d2c81351261de,2026-09-20,Mike Gesicki,receptions,2.5,Under,-145,bovada,2026-09-17T19:42:20+00:00,Houston Texans,Cincinnati Bengals
36ad2fa722f4915ef23d2c81351261de,2026-09-20,Tee Higgins,receptions,3.5,Over,-145,bovada,2026-09-17T19:42:20+00:00,Houston Texans,Cincinnati Bengals
36ad2fa722f4915ef23d2c81351261de,2026-09-20,Tee Higgins,receptions,3.5,Under,110,bovada,2026-09-17T19:42:20+00:00,Houston Texans,Cincinnati Bengals
36ad2fa722f4915ef23d2c81351261de,2026-09-20,Ja'Marr Chase,receptions,6.5,Over,-110,fanatics,2026-09-17T19:43:54+00:00,Houston Texans,Cincinnati Bengals
36ad2fa722f4915ef23d2c81351261de,2026-09-20,Ja'Marr Chase,receptions,6.5,Under,-120,fanatics,2026-09-17T19:43:54+00:00,Houston Texans,Cincinnati Bengals
0636ebff776d43f8c829a36713c80b22,2026-09-20,Harold Fannin Jr.,receptions,4.5,Over,129,draftkings,2026-09-17T19:43:11+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Harold Fannin Jr.,receptions,4.5,Under,-165,draftkings,2026-09-17T19:43:11+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Chris Godwin,receptions,3.5,Over,-152,draftkings,2026-09-17T19:43:11+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Chris Godwin,receptions,3.5,Under,119,draftkings,2026-09-17T19:43:11+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Emeka Egbuka,receptions,3.5,Over,-147,draftkings,2026-09-17T19:43:11+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Emeka Egbuka,receptions,3.5,Under,115,draftkings,2026-09-17T19:43:11+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,KC Concepcion,receptions,3.5,Over,123,draftkings,2026-09-17T19:43:11+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,KC Concepcion,receptions,3.5,Under,-157,draftkings,2026-09-17T19:43:11+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Cade Otton,receptions,2.5,Over,-152,draftkings,2026-09-17T19:43:11+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Cade Otton,receptions,2.5,Under,119,draftkings,2026-09-17T19:43:11+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Denzel Boston,receptions,2.5,Over,-125,draftkings,2026-09-17T19:43:11+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Denzel Boston,receptions,2.5,Under,-102,draftkings,2026-09-17T19:43:11+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Jerry Jeudy,receptions,2.5,Over,-107,draftkings,2026-09-17T19:43:11+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Jerry Jeudy,receptions,2.5,Under,-119,draftkings,2026-09-17T19:43:11+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Bucky Irving,rushing_attempts,14.5,Over,-117,draftkings,2026-09-17T19:43:11+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Bucky Irving,rushing_attempts,14.5,Under,-109,draftkings,2026-09-17T19:43:11+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Quinshon Judkins,rushing_attempts,14.5,Over,101,draftkings,2026-09-17T19:43:11+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Quinshon Judkins,rushing_attempts,14.5,Under,-129,draftkings,2026-09-17T19:43:11+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Denzel Boston,receptions,2.5,Over,-127,betonlineag,2026-09-17T19:44:04+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Denzel Boston,receptions,2.5,Under,-102,betonlineag,2026-09-17T19:44:04+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Emeka Egbuka,receptions,3.5,Over,-147,betonlineag,2026-09-17T19:44:04+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Emeka Egbuka,receptions,3.5,Under,114,betonlineag,2026-09-17T19:44:04+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Cade Otton,receptions,2.5,Over,-159,betonlineag,2026-09-17T19:44:04+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Cade Otton,receptions,2.5,Under,122,betonlineag,2026-09-17T19:44:04+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,KC Concepcion,receptions,3.5,Over,120,betonlineag,2026-09-17T19:44:04+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,KC Concepcion,receptions,3.5,Under,-156,betonlineag,2026-09-17T19:44:04+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Harold Fannin Jr.,receptions,4.5,Over,126,betonlineag,2026-09-17T19:44:04+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Harold Fannin Jr.,receptions,4.5,Under,-164,betonlineag,2026-09-17T19:44:04+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Jerry Jeudy,receptions,2.5,Over,-114,betonlineag,2026-09-17T19:44:04+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Jerry Jeudy,receptions,2.5,Under,-114,betonlineag,2026-09-17T19:44:04+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Chris Godwin,receptions,3.5,Over,-152,betonlineag,2026-09-17T19:44:04+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Chris Godwin,receptions,3.5,Under,116,betonlineag,2026-09-17T19:44:04+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,KC Concepcion,receptions,3.5,Over,118,fanduel,2026-09-17T19:43:48+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,KC Concepcion,receptions,3.5,Under,-158,fanduel,2026-09-17T19:43:48+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Emeka Egbuka,receptions,3.5,Over,-152,fanduel,2026-09-17T19:43:48+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Emeka Egbuka,receptions,3.5,Under,114,fanduel,2026-09-17T19:43:48+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Harold Fannin Jr.,receptions,4.5,Over,122,fanduel,2026-09-17T19:43:48+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Harold Fannin Jr.,receptions,4.5,Under,-162,fanduel,2026-09-17T19:43:48+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Cade Otton,receptions,2.5,Over,-158,fanduel,2026-09-17T19:43:48+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Cade Otton,receptions,2.5,Under,118,fanduel,2026-09-17T19:43:48+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Chris Godwin,receptions,3.5,Over,-140,fanduel,2026-09-17T19:43:48+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Chris Godwin,receptions,3.5,Under,106,fanduel,2026-09-17T19:43:48+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Jerry Jeudy,receptions,2.5,Over,-114,fanduel,2026-09-17T19:43:48+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Jerry Jeudy,receptions,2.5,Under,-114,fanduel,2026-09-17T19:43:48+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Denzel Boston,receptions,2.5,Over,-132,fanduel,2026-09-17T19:43:48+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Denzel Boston,receptions,2.5,Under,100,fanduel,2026-09-17T19:43:48+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Harold Fannin Jr.,receptions,4.5,Over,117,betrivers,2026-09-17T19:43:10+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Chris Godwin,receptions,3.5,Over,-157,betrivers,2026-09-17T19:43:10+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,KC Concepcion,receptions,3.5,Over,132,betrivers,2026-09-17T19:43:10+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Denzel Boston,receptions,2.5,Over,-130,betrivers,2026-09-17T19:43:10+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Cade Otton,receptions,2.5,Over,-143,betrivers,2026-09-17T19:43:10+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Emeka Egbuka,receptions,3.5,Over,-150,betrivers,2026-09-17T19:43:10+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Jerry Jeudy,receptions,2.5,Over,-115,betrivers,2026-09-17T19:43:10+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Harold Fannin Jr.,receptions,3.5,Over,-155,betmgm,2026-09-17T19:43:39+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Harold Fannin Jr.,receptions,3.5,Under,115,betmgm,2026-09-17T19:43:39+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Denzel Boston,receptions,2.5,Over,-115,betmgm,2026-09-17T19:43:39+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Denzel Boston,receptions,2.5,Under,-115,betmgm,2026-09-17T19:43:39+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Jerry Jeudy,receptions,2.5,Over,-115,betmgm,2026-09-17T19:43:39+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Jerry Jeudy,receptions,2.5,Under,-115,betmgm,2026-09-17T19:43:39+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,KC Concepcion,receptions,3.5,Over,120,betmgm,2026-09-17T19:43:39+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,KC Concepcion,receptions,3.5,Under,-160,betmgm,2026-09-17T19:43:39+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Cade Otton,receptions,2.5,Over,-160,bovada,2026-09-17T19:42:55+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Cade Otton,receptions,2.5,Under,120,bovada,2026-09-17T19:42:55+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Chris Godwin,receptions,3.5,Over,-160,bovada,2026-09-17T19:42:55+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Chris Godwin,receptions,3.5,Under,120,bovada,2026-09-17T19:42:55+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Denzel Boston,receptions,2.5,Over,-125,bovada,2026-09-17T19:42:55+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Denzel Boston,receptions,2.5,Under,-105,bovada,2026-09-17T19:42:55+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Emeka Egbuka,receptions,3.5,Over,-150,bovada,2026-09-17T19:42:55+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Emeka Egbuka,receptions,3.5,Under,115,bovada,2026-09-17T19:42:55+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Harold Fannin Jr.,receptions,4.5,Over,130,bovada,2026-09-17T19:42:55+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Harold Fannin Jr.,receptions,4.5,Under,-170,bovada,2026-09-17T19:42:55+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Jerry Jeudy,receptions,2.5,Over,-110,bovada,2026-09-17T19:42:55+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,Jerry Jeudy,receptions,2.5,Under,-120,bovada,2026-09-17T19:42:55+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,KC Concepcion,receptions,3.5,Over,120,bovada,2026-09-17T19:42:55+00:00,Tampa Bay Buccaneers,Cleveland Browns
0636ebff776d43f8c829a36713c80b22,2026-09-20,KC Concepcion,receptions,3.5,Under,-160,bovada,2026-09-17T19:42:55+00:00,Tampa Bay Buccaneers,Cleveland Browns
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Garrett Wilson,receptions,5.5,Over,-127,draftkings,2026-09-17T19:44:00+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Garrett Wilson,receptions,5.5,Under,100,draftkings,2026-09-17T19:44:00+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Christian Watson,receptions,4.5,Over,125,draftkings,2026-09-17T19:44:00+00:00,New York Jets,Green Bay Packers
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,Christian Watson,receptions,4.5,Under,-160,draftkings,2026-09-17T19:44:00+00:00,New York Jets,Green Bay Packers
