game,player,position,team,opponent,prediction_time,receptions,model_mean,ewma_mean
2024_07_NE_JAX,Gabe Davis,WR,JAX,NE,2024-10-20T12:30:00.000000+0000,1,2.174854852638311,3.0660375481719697
2024_07_NE_JAX,Devin Duvernay,WR,JAX,NE,2024-10-20T12:30:00.000000+0000,,0.4729924306503494,0.1897179275691315
2024_07_NE_JAX,Josiah Deguara,TE,JAX,NE,2024-10-20T12:30:00.000000+0000,,0.5317838008661533,0.5874010519681995
2024_07_NE_JAX,Tim Jones,WR,JAX,NE,2024-10-20T12:30:00.000000+0000,,0.4437656264905747,1e-6
2024_07_NE_JAX,Luke Farrell,TE,JAX,NE,2024-10-20T12:30:00.000000+0000,,0.773177302209554,1.0931932409705296
2024_07_NE_JAX,Trevor Lawrence,QB,JAX,NE,2024-10-20T12:30:00.000000+0000,0,0.7376291874257952,1e-6
2024_07_NE_JAX,Mac Jones,QB,JAX,NE,2024-10-20T12:30:00.000000+0000,,0.4478962881191121,1e-6
2024_07_NE_JAX,Travis Etienne,RB,JAX,NE,2024-10-20T12:30:00.000000+0000,,1.3212393247276424,2.53409334093553
2024_07_NE_JAX,Tank Bigsby,RB,JAX,NE,2024-10-20T12:30:00.000000+0000,0,0.5168712543806115,0.21832000138221755
2024_07_NE_JAX,Parker Washington,WR,JAX,NE,2024-10-20T12:30:00.000000+0000,0,0.6372060540967012,0.7139682116376356
2024_07_NE_JAX,Brenton Strange,TE,JAX,NE,2024-10-20T12:30:00.000000+0000,,1.429053941503523,2.486133515985615
2024_07_NE_JAX,Brian Thomas Jr.,WR,JAX,NE,2024-10-20T12:30:00.000000+0000,5,2.971254406561677,4.209028417182564
2024_07_NE_JAX,Austin Hooper,TE,NE,JAX,2024-10-20T12:30:00.000000+0000,4,0.9637450370358441,1.2599210498948732
2024_07_NE_JAX,Hunter Henry,TE,NE,JAX,2024-10-20T12:30:00.000000+0000,8,2.2350774108211633,2.9300259695011865
2024_07_NE_JAX,Jacoby Brissett,QB,NE,JAX,2024-10-20T12:30:00.000000+0000,,0.7068171400820777,1e-6
2024_07_NE_JAX,Kendrick Bourne,WR,NE,JAX,2024-10-20T12:30:00.000000+0000,1,0.825639167954961,1.5575066659755579
2024_07_NE_JAX,JaMycal Hasty,RB,NE,JAX,2024-10-20T12:30:00.000000+0000,5,0.5131509022214865,0.30115843780046603
2024_07_NE_JAX,Antonio Gibson,RB,NE,JAX,2024-10-20T12:30:00.000000+0000,1,1.0560075252982606,2.0851189459584742
2024_07_NE_JAX,K.J. Osborn,WR,NE,JAX,2024-10-20T12:30:00.000000+0000,2,1.5065725164515502,1.5198420997897462
2024_07_NE_JAX,Rhamondre Stevenson,RB,NE,JAX,2024-10-20T12:30:00.000000+0000,2,1.5378108436327889,2.8204550466796183
2024_07_NE_JAX,Tyquan Thornton,WR,NE,JAX,2024-10-20T12:30:00.000000+0000,,0.6837872363120509,0.5198420997897463
2024_07_NE_JAX,Kayshon Boutte,WR,NE,JAX,2024-10-20T12:30:00.000000+0000,1,1.0558687486217446,1.9555487032581877
2024_07_NE_JAX,DeMario Douglas,WR,NE,JAX,2024-10-20T12:30:00.000000+0000,2,3.683151204432241,5.103366215219279
2024_07_NE_JAX,Terrell Jennings,RB,NE,JAX,2024-10-20T12:30:00.000000+0000,,0.45481295774413083,1e-6
2024_07_NE_JAX,Drake Maye,QB,NE,JAX,2024-10-20T12:30:00.000000+0000,0,0.6209883283967035,1e-6
2024_07_NE_JAX,Ja'Lynn Polk,WR,NE,JAX,2024-10-20T12:30:00.000000+0000,0,1.5049007762365374,1.5932543832282064
2024_07_CIN_CLE,Tanner Hudson,TE,CIN,CLE,2024-10-20T16:00:00.000000+0000,0,0.9805813208276344,2.0
2024_07_CIN_CLE,Mike Gesicki,TE,CIN,CLE,2024-10-20T16:00:00.000000+0000,1,1.402699714512492,3.0128171443960388
2024_07_CIN_CLE,Trayveon Williams,RB,CIN,CLE,2024-10-20T16:00:00.000000+0000,,0.41281543577472957,1e-6
2024_07_CIN_CLE,Trenton Irwin,WR,CIN,CLE,2024-10-20T16:00:00.000000+0000,,1.1316480168836323,1.0
2024_07_CIN_CLE,Drew Sample,TE,CIN,CLE,2024-10-20T16:00:00.000000+0000,0,1.0227650282008258,1.8849866680488845
2024_07_CIN_CLE,Zack Moss,RB,CIN,CLE,2024-10-20T16:00:00.000000+0000,3,1.3976179920954228,2.593254383228206
2024_07_CIN_CLE,Tee Higgins,WR,CIN,CLE,2024-10-20T16:00:00.000000+0000,4,6.2249305150601515,6.643406176428332
2024_07_CIN_CLE,Joe Burrow,QB,CIN,CLE,2024-10-20T16:00:00.000000+0000,0,0.7500607023250249,1e-6
2024_07_CIN_CLE,Ja'Marr Chase,WR,CIN,CLE,2024-10-20T16:00:00.000000+0000,5,4.5517453611028005,5.860051939002373
2024_07_CIN_CLE,Charlie Jones,WR,CIN,CLE,2024-10-20T16:00:00.000000+0000,0,0.44812933379912323,0.11951480524338984
2024_07_CIN_CLE,Chase Brown,RB,CIN,CLE,2024-10-20T16:00:00.000000+0000,2,1.0055078809755267,2.086640349964958
2024_07_CIN_CLE,Andrei Iosivas,WR,CIN,CLE,2024-10-20T16:00:00.000000+0000,0,1.4102182689200202,2.1076385966846254
2024_07_CIN_CLE,Jermaine Burton,WR,CIN,CLE,2024-10-20T16:00:00.000000+0000,,0.667273318263538,1.0
2024_07_CIN_CLE,Erick All,TE,CIN,CLE,2024-10-20T16:00:00.000000+0000,0,1.3882520291405474,2.9196239034255087
2024_07_CIN_CLE,Jameis Winston,QB,CLE,CIN,2024-10-20T16:00:00.000000+0000,0,0.4189284377965336,1e-6
2024_07_CIN_CLE,Amari Cooper,WR,CLE,CIN,2024-10-20T16:00:00.000000+0000,,4.4447015617235515,4.130158247410776
2024_07_CIN_CLE,Geoff Swaim,TE,CLE,CIN,2024-10-20T16:00:00.000000+0000,0,0.4953268032984584,1e-6
2024_07_CIN_CLE,Deshaun Watson,QB,CLE,CIN,2024-10-20T16:00:00.000000+0000,0,0.7239218135785538,1e-6
2024_07_CIN_CLE,David Njoku,TE,CLE,CIN,2024-10-20T16:00:00.000000+0000,10,1.9202243589489434,3.430158941811821
2024_07_CIN_CLE,D'Onta Foreman,RB,CLE,CIN,2024-10-20T16:00:00.000000+0000,0,0.6877086913984523,1.150579218900233
2024_07_CIN_CLE,Jordan Akins,TE,CLE,CIN,2024-10-20T16:00:00.000000+0000,4,1.2082704405919746,2.410500268795106
2024_07_CIN_CLE,James Proche,WR,CLE,CIN,2024-10-20T16:00:00.000000+0000,,0.45252533914365173,0.2714748776131936
2024_07_CIN_CLE,Jerry Jeudy,WR,CLE,CIN,2024-10-20T16:00:00.000000+0000,1,2.305302637543842,2.888923150375728
2024_07_CIN_CLE,Gary Brightwell,RB,CLE,CIN,2024-10-20T16:00:00.000000+0000,,0.40592425397237375,1e-6
2024_07_CIN_CLE,Jaelon Darden,WR,CLE,CIN,2024-10-20T16:00:00.000000+0000,0,0.4954015601272101,0.5575066659755579
2024_07_CIN_CLE,Elijah Moore,WR,CLE,CIN,2024-10-20T16:00:00.000000+0000,6,1.4603741017184326,2.293253688827161
2024_07_CIN_CLE,David Bell,WR,CLE,CIN,2024-10-20T16:00:00.000000+0000,,1.0551137525852512,3.0
2024_07_CIN_CLE,Jerome Ford,RB,CLE,CIN,2024-10-20T16:00:00.000000+0000,,1.4025039693184103,2.9095259521687162
2024_07_CIN_CLE,Pierre Strong,RB,CLE,CIN,2024-10-20T16:00:00.000000+0000,1,0.7790099681322261,1.241580491620552
2024_07_CIN_CLE,Blake Whiteheart,TE,CLE,CIN,2024-10-20T16:00:00.000000+0000,,1.2297937796420517,3.0
2024_07_CIN_CLE,Cedric Tillman,WR,CLE,CIN,2024-10-20T16:00:00.000000+0000,8,0.6464518421583111,0.657963087177503
2024_07_DET_MIN,Allen Robinson,WR,DET,MIN,2024-10-20T16:00:00.000000+0000,,0.49945582306174663,1e-6
2024_07_DET_MIN,Kalif Raymond,WR,DET,MIN,2024-10-20T16:00:00.000000+0000,3,0.9205342763471037,1.8954010183893428
2024_07_DET_MIN,Jared Goff,QB,DET,MIN,2024-10-20T16:00:00.000000+0000,0,0.7673618132159281,0.23902961048677968
2024_07_DET_MIN,Tim Patrick,WR,DET,MIN,2024-10-20T16:00:00.000000+0000,2,1.0712619847256315,2.1265671596694364
2024_07_DET_MIN,Tom Kennedy,WR,DET,MIN,2024-10-20T16:00:00.000000+0000,,0.4332768066008167,1e-6
2024_07_DET_MIN,Craig Reynolds,RB,DET,MIN,2024-10-20T16:00:00.000000+0000,,0.4459358423490574,1e-6
2024_07_DET_MIN,David Montgomery,RB,DET,MIN,2024-10-20T16:00:00.000000+0000,3,0.9375220464149336,1.8311735118389623
2024_07_DET_MIN,Brock Wright,TE,DET,MIN,2024-10-20T16:00:00.000000+0000,,1.1024265537175169,1.575847224249879
2024_07_DET_MIN,Amon-Ra St. Brown,WR,DET,MIN,2024-10-20T16:00:00.000000+0000,8,5.7279113875418926,5.981752730739196
2024_07_DET_MIN,Jameson Williams,WR,DET,MIN,2024-10-20T16:00:00.000000+0000,1,2.354139797225776,2.9217225826622033
2024_07_DET_MIN,Hendon Hooker,QB,DET,MIN,2024-10-20T16:00:00.000000+0000,,0.4459358423490574,1e-6
2024_07_DET_MIN,Sam LaPorta,TE,DET,MIN,2024-10-20T16:00:00.000000+0000,1,1.4483330760291164,2.415930393659873
2024_07_DET_MIN,Jahmyr Gibbs,RB,DET,MIN,2024-10-20T16:00:00.000000+0000,4,1.398778916901385,2.435589066676589
2024_07_DET_MIN,Sione Vaki,RB,DET,MIN,2024-10-20T16:00:00.000000+0000,0,0.4682568019968366,0.44249333402444213
2024_07_DET_MIN,Johnny Mundt,TE,MIN,DET,2024-10-20T16:00:00.000000+0000,4,1.1804227405244216,1.8102820724308686
2024_07_DET_MIN,Aaron Jones,RB,MIN,DET,2024-10-20T16:00:00.000000+0000,3,1.7808478369586593,3.197792222581187
2024_07_DET_MIN,Nick Mullens,QB,MIN,DET,2024-10-20T16:00:00.000000+0000,,0.39847694257485833,1e-6
2024_07_DET_MIN,Trent Sherfield,WR,MIN,DET,2024-10-20T16:00:00.000000+0000,0,0.6915593427993495,1.0
2024_07_DET_MIN,Brandon Powell,WR,MIN,DET,2024-10-20T16:00:00.000000+0000,0,0.6251322734617971,0.49087636536959756
2024_07_DET_MIN,Sam Darnold,QB,MIN,DET,2024-10-20T16:00:00.000000+0000,0,0.7105072957998239,1e-6
2024_07_DET_MIN,Josh Oliver,TE,MIN,DET,2024-10-20T16:00:00.000000+0000,1,0.9263006551562177,1.3450399958533474
2024_07_DET_MIN,Myles Gaskin,RB,MIN,DET,2024-10-20T16:00:00.000000+0000,,0.44599348335366396,0.34203691282249704
2024_07_DET_MIN,Justin Jefferson,WR,MIN,DET,2024-10-20T16:00:00.000000+0000,7,7.269903600730899,5.459811951712754
2024_07_DET_MIN,Ty Chandler,RB,MIN,DET,2024-10-20T16:00:00.000000+0000,0,0.7494647333395263,1.1998909018178812
2024_07_DET_MIN,Jalen Nailor,WR,MIN,DET,2024-10-20T16:00:00.000000+0000,4,1.2390840560549523,1.9738892615325088
2024_07_DET_MIN,Jordan Addison,WR,MIN,DET,2024-10-20T16:00:00.000000+0000,3,2.4211116225487492,3.0
2024_07_HOU_GB,Josh Jacobs,RB,GB,HOU,2024-10-20T16:00:00.000000+0000,5,1.1506476346178158,2.0474543797726628
2024_07_HOU_GB,Jordan Love,QB,GB,HOU,2024-10-20T16:00:00.000000+0000,0,0.7268338422207974,1e-6
2024_07_HOU_GB,Bo Melton,WR,GB,HOU,2024-10-20T16:00:00.000000+0000,1,0.6476637633060578,0.6666666666666666
2024_07_HOU_GB,Romeo Doubs,WR,GB,HOU,2024-10-20T16:00:00.000000+0000,8,1.9765933121169426,2.979108560591907
2024_07_HOU_GB,Christian Watson,WR,GB,HOU,2024-10-20T16:00:00.000000+0000,1,1.0222928826641038,1.9701056140073585
2024_07_HOU_GB,Malik Willis,QB,GB,HOU,2024-10-20T16:00:00.000000+0000,,0.6261374436872853,1e-6
2024_07_HOU_GB,Dontayvion Wicks,WR,GB,HOU,2024-10-20T16:00:00.000000+0000,3,1.6313944536456713,1.9055894698418723
2024_07_HOU_GB,Malik Heath,WR,GB,HOU,2024-10-20T16:00:00.000000+0000,,0.9370123466274698,2.0
2024_07_HOU_GB,Chris Brooks,RB,GB,HOU,2024-10-20T16:00:00.000000+0000,,0.42772182958929184,1e-6
2024_07_HOU_GB,Emanuel Wilson,RB,GB,HOU,2024-10-20T16:00:00.000000+0000,0,0.6750217460211043,0.9417326320212004
2024_07_HOU_GB,Ben Sims,TE,GB,HOU,2024-10-20T16:00:00.000000+0000,1,0.9315725906769001,2.0
2024_07_HOU_GB,Tucker Kraft,TE,GB,HOU,2024-10-20T16:00:00.000000+0000,3,2.1112700487957388,3.129762802484097
2024_07_HOU_GB,Luke Musgrave,TE,GB,HOU,2024-10-20T16:00:00.000000+0000,,0.8281526531607857,1.5130553692337456
2024_07_HOU_GB,Jayden Reed,WR,GB,HOU,2024-10-20T16:00:00.000000+0000,2,2.9389267725701353,4.851654029116595
2024_07_HOU_GB,MarShawn Lloyd,RB,GB,HOU,2024-10-20T16:00:00.000000+0000,,0.7575095626437539,1.0
2024_07_HOU_GB,Robert Woods,WR,HOU,GB,2024-10-20T16:00:00.000000+0000,,0.6634642976377603,0.7024143839193153
2024_07_HOU_GB,Stefon Diggs,WR,HOU,GB,2024-10-20T16:00:00.000000+0000,5,4.646552321437885,6.158531229396934
2024_07_HOU_GB,Dare Ogunbowale,RB,HOU,GB,2024-10-20T16:00:00.000000+0000,0,1.151797350123095,2.583069124714676
2024_07_HOU_GB,Joe Mixon,RB,HOU,GB,2024-10-20T16:00:00.000000+0000,2,1.4137535569993682,2.5874010519681994
2024_07_HOU_GB,Dalton Schultz,TE,HOU,GB,2024-10-20T16:00:00.000000+0000,1,2.1864020284162464,3.2466929833683755
2024_07_HOU_GB,Steven Sims,WR,HOU,GB,2024-10-20T16:00:00.000000+0000,,0.42539768966183156,1e-6
2024_07_HOU_GB,J.J. Taylor,RB,HOU,GB,2024-10-20T16:00:00.000000+0000,,0.6246674827202948,0.8849866680488843
2024_07_HOU_GB,Cam Akers,RB,HOU,GB,2024-10-20T16:00:00.000000+0000,,0.643444572623862,0.7481532451171822
2024_07_HOU_GB,Nico Collins,WR,HOU,GB,2024-10-20T16:00:00.000000+0000,,4.2671413748681895,6.151266494381018
2024_07_HOU_GB,Brevin Jordan,TE,HOU,GB,2024-10-20T16:00:00.000000+0000,,0.7928014448641258,1.0
2024_07_HOU_GB,Davis Mills,QB,HOU,GB,2024-10-20T16:00:00.000000+0000,,0.45171029504272403,1e-6
2024_07_HOU_GB,Dameon Pierce,RB,HOU,GB,2024-10-20T16:00:00.000000+0000,0,0.5613277274804074,0.5575066659755579
2024_07_HOU_GB,John Metchie III,WR,HOU,GB,2024-10-20T16:00:00.000000+0000,,0.5970929377327855,1.0
2024_07_HOU_GB,Xavier Hutchinson,WR,HOU,GB,2024-10-20T16:00:00.000000+0000,1,0.6978795261117839,0.5975740262169492
2024_07_HOU_GB,Tank Dell,WR,HOU,GB,2024-10-20T16:00:00.000000+0000,0,2.6316548852086816,4.5219407790264405
2024_07_HOU_GB,C.J. Stroud,QB,HOU,GB,2024-10-20T16:00:00.000000+0000,0,0.7505375787292613,1e-6
2024_07_HOU_GB,Cade Stover,TE,HOU,GB,2024-10-20T16:00:00.000000+0000,1,0.6723961946228894,0.7872919537860807
2024_07_HOU_GB,British Brooks,RB,HOU,GB,2024-10-20T16:00:00.000000+0000,,0.42842742580001797,1e-6
2024_07_MIA_IND,Joe Flacco,QB,IND,MIA,2024-10-20T16:00:00.000000+0000,,0.7227943721279732,1e-6
2024_07_MIA_IND,Mo Alie-Cox,TE,IND,MIA,2024-10-20T16:00:00.000000+0000,0,0.9777896333673832,1.8332721910756564
2024_07_MIA_IND,Ashton Dulin,WR,IND,MIA,2024-10-20T16:00:00.000000+0000,0,0.5535200384258563,0.2700940241436228
2024_07_MIA_IND,Jonathan Taylor,RB,IND,MIA,2024-10-20T16:00:00.000000+0000,,1.3554427690974373,1.7285251223868063
2024_07_MIA_IND,Michael Pittman,WR,IND,MIA,2024-10-20T16:00:00.000000+0000,3,3.2030020846502443,4.180655435196406
2024_07_MIA_IND,Kylen Granson,TE,IND,MIA,2024-10-20T16:00:00.000000+0000,0,0.5726343767956575,0.24669298336837558
2024_07_MIA_IND,Trey Sermon,RB,IND,MIA,2024-10-20T16:00:00.000000+0000,1,0.8331886064725241,1.553692468164068
2024_07_MIA_IND,Tyler Goodson,RB,IND,MIA,2024-10-20T16:00:00.000000+0000,0,0.9667244891810323,2.3535907405408176
2024_07_MIA_IND,Andrew Ogletree,TE,IND,MIA,2024-10-20T16:00:00.000000+0000,0,0.7073731951182551,1.150579218900233
2024_07_MIA_IND,Alec Pierce,WR,IND,MIA,2024-10-20T16:00:00.000000+0000,2,1.4022998499986499,1.7714947401042518
2024_07_MIA_IND,Will Mallory,TE,IND,MIA,2024-10-20T16:00:00.000000+0000,1,0.5342748774615965,0.44249333402444213
2024_07_MIA_IND,Josh Downs,WR,IND,MIA,2024-10-20T16:00:00.000000+0000,1,5.696201723157528,7.074345682734454
2024_07_MIA_IND,Anthony Richardson,QB,IND,MIA,2024-10-20T16:00:00.000000+0000,0,0.6166174736935354,1e-6
2024_07_MIA_IND,Anthony Gould,WR,IND,MIA,2024-10-20T16:00:00.000000+0000,,0.4255003670282393,1e-6
2024_07_MIA_IND,Adonai Mitchell,WR,IND,MIA,2024-10-20T16:00:00.000000+0000,2,1.0130936554962138,1.619212286894004
2024_07_MIA_IND,Odell Beckham Jr.,WR,MIA,IND,2024-10-20T16:00:00.000000+0000,0,0.49375121273551886,1e-6
2024_07_MIA_IND,Raheem Mostert,RB,MIA,IND,2024-10-20T16:00:00.000000+0000,0,1.0461213492701622,2.0
2024_07_MIA_IND,Robbie Chosen,WR,MIA,IND,2024-10-20T16:00:00.000000+0000,,0.8083161044573887,1.0
2024_07_MIA_IND,Tyreek Hill,WR,MIA,IND,2024-10-20T16:00:00.000000+0000,1,3.9643344196667067,4.620564144861737
2024_07_MIA_IND,Jonnu Smith,TE,MIA,IND,2024-10-20T16:00:00.000000+0000,7,1.4809402687172688,2.9082181627853814
2024_07_MIA_IND,Jeff Wilson,RB,MIA,IND,2024-10-20T16:00:00.000000+0000,,0.5515635213543425,0.6549600041466527
2024_07_MIA_IND,Tim Boyle,QB,MIA,IND,2024-10-20T16:00:00.000000+0000,0,0.5269816138806575,1e-6
2024_07_MIA_IND,Braxton Berrios,WR,MIA,IND,2024-10-20T16:00:00.000000+0000,0,0.522463340328874,1e-6
2024_07_MIA_IND,Durham Smythe,TE,MIA,IND,2024-10-20T16:00:00.000000+0000,0,0.6613239771758566,0.48694463076625444
2024_07_MIA_IND,Tyler Huntley,QB,MIA,IND,2024-10-20T16:00:00.000000+0000,0,0.7423306294534862,1e-6
2024_07_MIA_IND,Tua Tagovailoa,QB,MIA,IND,2024-10-20T16:00:00.000000+0000,,0.6752251762129469,1e-6
2024_07_MIA_IND,Jaylen Waddle,WR,MIA,IND,2024-10-20T16:00:00.000000+0000,1,2.7492070897563092,4.11951480524339
2024_07_MIA_IND,Dee Eskridge,WR,MIA,IND,2024-10-20T16:00:00.000000+0000,,0.6022597055732051,1.0
2024_07_MIA_IND,Skylar Thompson,QB,MIA,IND,2024-10-20T16:00:00.000000+0000,,0.5268701384203518,1e-6
2024_07_MIA_IND,Tanner Conner,TE,MIA,IND,2024-10-20T16:00:00.000000+0000,,0.5476021384118739,0.7584195083794479
2024_07_MIA_IND,Erik Ezukanma,WR,MIA,IND,2024-10-20T16:00:00.000000+0000,,0.5679853074075878,1e-6
2024_07_MIA_IND,Grant DuBose,WR,MIA,IND,2024-10-20T16:00:00.000000+0000,,0.7867618037887396,1.0
2024_07_MIA_IND,Julian Hill,TE,MIA,IND,2024-10-20T16:00:00.000000+0000,1,0.7017870168533724,0.7139682116376356
2024_07_MIA_IND,De'Von Achane,RB,MIA,IND,2024-10-20T16:00:00.000000+0000,2,1.787700034150828,3.478059220973559
2024_07_MIA_IND,Jaylen Wright,RB,MIA,IND,2024-10-20T16:00:00.000000+0000,0,0.5081430513650523,1e-6
2024_07_MIA_IND,Malik Washington,WR,MIA,IND,2024-10-20T16:00:00.000000+0000,2,0.5551165376408723,0.44249333402444213
2024_07_PHI_NYG,Chris Manhertz,TE,NYG,PHI,2024-10-20T16:00:00.000000+0000,,0.5292391257191662,1e-6
2024_07_PHI_NYG,Devin Singletary,RB,NYG,PHI,2024-10-20T16:00:00.000000+0000,1,1.2837132574291883,2.3274800020733264
2024_07_PHI_NYG,Darius Slayton,WR,NYG,PHI,2024-10-20T16:00:00.000000+0000,1,3.2753152991131382,4.641731937620156
2024_07_PHI_NYG,Daniel Jones,QB,NYG,PHI,2024-10-20T16:00:00.000000+0000,0,0.7510326041436954,1e-6
2024_07_PHI_NYG,Jakob Johnson,RB,NYG,PHI,2024-10-20T16:00:00.000000+0000,,0.42026401877887065,1e-6
2024_07_PHI_NYG,Isaiah Hodgins,WR,NYG,PHI,2024-10-20T16:00:00.000000+0000,,0.6160257928450997,1.0
2024_07_PHI_NYG,Ihmir Smith-Marsette,WR,NYG,PHI,2024-10-20T16:00:00.000000+0000,0,0.41335034724464265,1e-6
2024_07_PHI_NYG,Daniel Bellinger,TE,NYG,PHI,2024-10-20T16:00:00.000000+0000,1,0.534651765793976,0.3864882095643094
2024_07_PHI_NYG,Wan'Dale Robinson,WR,NYG,PHI,2024-10-20T16:00:00.000000+0000,6,5.511857096583135,6.292230514207875
2024_07_PHI_NYG,Eric Gray,RB,NYG,PHI,2024-10-20T16:00:00.000000+0000,1,0.5687940181000659,0.7416003541116104
2024_07_PHI_NYG,Bryce Ford-Wheaton,WR,NYG,PHI,2024-10-20T16:00:00.000000+0000,0,0.41335034724464265,1e-6
2024_07_PHI_NYG,Jalin Hyatt,WR,NYG,PHI,2024-10-20T16:00:00.000000+0000,0,0.6590756980438871,0.34203691282249704
2024_07_PHI_NYG,Dante Miller,RB,NYG,PHI,2024-10-20T16:00:00.000000+0000,,0.41335034724464265,1e-6
2024_07_PHI_NYG,Malik Nabers,WR,NYG,PHI,2024-10-20T16:00:00.000000+0000,4,14.515096840638678,9.286031788362365
2024_07_PHI_NYG,Tyrone Tracy Jr.,RB,NYG,PHI,2024-10-20T16:00:00.000000+0000,3,1.1117871190204143,2.4037028087588266
2024_07_PHI_NYG,Theo Johnson,TE,NYG,PHI,2024-10-20T16:00:00.000000+0000,0,1.4608109526163124,2.558435317548051
2024_07_PHI_NYG,John Ross,WR,PHI,NYG,2024-10-20T16:00:00.000000+0000,,0.7120893976839702,1.0
2024_07_PHI_NYG,Dallas Goedert,TE,PHI,NYG,2024-10-20T16:00:00.000000+0000,,2.7615615900171955,4.500183426773031
2024_07_PHI_NYG,Saquon Barkley,RB,PHI,NYG,2024-10-20T16:00:00.000000+0000,2,1.6264315097263977,2.680594292938729
2024_07_PHI_NYG,Parris Campbell,WR,PHI,NYG,2024-10-20T16:00:00.000000+0000,0,1.5019477094635905,3.1150133319511157
2024_07_PHI_NYG,A.J. Brown,WR,PHI,NYG,2024-10-20T16:00:00.000000+0000,5,8.170925756408558,5.557506665975558
2024_07_PHI_NYG,Jalen Hurts,QB,PHI,NYG,2024-10-20T16:00:00.000000+0000,0,0.7337294817621199,1e-6
2024_07_PHI_NYG,Jack Stoll,TE,PHI,NYG,2024-10-20T16:00:00.000000+0000,0,0.5921263913112358,0.5575066659755579
2024_07_PHI_NYG,DeVonta Smith,WR,PHI,NYG,2024-10-20T16:00:00.000000+0000,1,5.440658881761943,5.631852348710012
2024_07_PHI_NYG,Kenny Gainwell,RB,PHI,NYG,2024-10-20T16:00:00.000000+0000,1,0.594537629815568,0.49895066038165287
2024_07_PHI_NYG,Grant Calcaterra,TE,PHI,NYG,2024-10-20T16:00:00.000000+0000,1,1.0212158067240467,1.8643366047324998
2024_07_PHI_NYG,Britain Covey,WR,PHI,NYG,2024-10-20T16:00:00.000000+0000,,0.9153417036646284,2.3774789604717586
2024_07_PHI_NYG,Jahan Dotson,WR,PHI,NYG,2024-10-20T16:00:00.000000+0000,0,1.0421067171690244,1.3092327328125215
2024_07_PHI_NYG,Ben VanSumeren,RB,PHI,NYG,2024-10-20T16:00:00.000000+0000,,0.4056158239089097,1e-6
2024_07_PHI_NYG,Johnny Wilson,WR,PHI,NYG,2024-10-20T16:00:00.000000+0000,,0.6195218305364903,0.2714748776131936
2024_07_PHI_NYG,Will Shipley,RB,PHI,NYG,2024-10-20T16:00:00.000000+0000,0,0.40646651139081863,1e-6
2024_07_SEA_ATL,Kirk Cousins,QB,ATL,SEA,2024-10-20T16:00:00.000000+0000,0,0.7588532928349412,1e-6
2024_07_SEA_ATL,Ross Dwelley,TE,ATL,SEA,2024-10-20T16:00:00.000000+0000,,0.4301023234295999,1e-6
2024_07_SEA_ATL,Ray-Ray McCloud,WR,ATL,SEA,2024-10-20T16:00:00.000000+0000,2,2.6877544119381063,4.12390947122409
2024_07_SEA_ATL,KhaDarel Hodge,WR,ATL,SEA,2024-10-20T16:00:00.000000+0000,,0.514832222161931,0.6023168756009321
2024_07_SEA_ATL,Darnell Mooney,WR,ATL,SEA,2024-10-20T16:00:00.000000+0000,5,4.237624860750841,4.824304221749724
2024_07_SEA_ATL,Charlie Woerner,TE,ATL,SEA,2024-10-20T16:00:00.000000+0000,0,0.6547803833796951,0.44249333402444213
2024_07_SEA_ATL,Avery Williams,RB,ATL,SEA,2024-10-20T16:00:00.000000+0000,0,0.42150798067466916,1e-6
2024_07_SEA_ATL,Kyle Pitts,TE,ATL,SEA,2024-10-20T16:00:00.000000+0000,7,1.935948839162002,3.215904923061857
2024_07_SEA_ATL,Drake London,WR,ATL,SEA,2024-10-20T16:00:00.000000+0000,6,7.238893487075394,6.963358608433475
2024_07_SEA_ATL,Tyler Allgeier,RB,ATL,SEA,2024-10-20T16:00:00.000000+0000,1,0.7623480668589877,1.3857473700521261
2024_07_SEA_ATL,Bijan Robinson,RB,ATL,SEA,2024-10-20T16:00:00.000000+0000,3,1.653216535521367,3.318188417873673
2024_07_SEA_ATL,Geno Smith,QB,SEA,ATL,2024-10-20T16:00:00.000000+0000,0,0.8023061454493484,1e-6
2024_07_SEA_ATL,Tyler Lockett,WR,SEA,ATL,2024-10-20T16:00:00.000000+0000,4,2.404226466697826,4.2657743811548805
2024_07_SEA_ATL,Pharaoh Brown,TE,SEA,ATL,2024-10-20T16:00:00.000000+0000,,0.711782034384875,1.0
2024_07_SEA_ATL,DK Metcalf,WR,SEA,ATL,2024-10-20T16:00:00.000000+0000,4,3.867198953881749,4.8130957886169075
2024_07_SEA_ATL,Noah Fant,TE,SEA,ATL,2024-10-20T16:00:00.000000+0000,4,1.7179948617593166,3.759555792818311
2024_07_SEA_ATL,Laviska Shenault Jr.,WR,SEA,ATL,2024-10-20T16:00:00.000000+0000,0,0.5319702347345817,0.5066140332632488
2024_07_SEA_ATL,Dareke Young,WR,SEA,ATL,2024-10-20T16:00:00.000000+0000,,0.46628786407119166,1e-6
2024_07_SEA_ATL,Kenneth Walker III,RB,SEA,ATL,2024-10-20T16:00:00.000000+0000,2,2.8616514982200147,5.840535371307071
2024_07_SEA_ATL,Brady Russell,RB,SEA,ATL,2024-10-20T16:00:00.000000+0000,0,0.449615009861416,1e-6
2024_07_SEA_ATL,Jaxon Smith-Njigba,WR,SEA,ATL,2024-10-20T16:00:00.000000+0000,3,4.056734831169732,5.530655087995883
