game,player,player_id,position,team,opponent,season,week,prediction_time,anytime_td,actual_td_count,p_historical_td,p_hierarchical,p_logistic_raw,p_logistic,p_market,expected_player_td,expected_team_td,last8_td_rate,last5_total_xtd,last5_total_xtd_share,last5_goal_line_opportunity_share,last5_carry_share,last5_target_share,last5_snap_share
2024_07_BAL_TB,Zay Flowers,00-0039064,WR,BAL,TB,2024,7,2024-10-21T23:15:00.000000+0000,0,0,0.13352436860305678,0.3917805972747337,0.30427788162503294,0.3343138877583445,,0.49721960236468477,3.060463615875506,0.16666666666666666,0.19431381448326088,0.07890526264861009,0.0,0.01694915254237288,0.2923076923076923,0.7613293051359517
2024_07_BAL_TB,Mike Evans,00-0031408,WR,TB,BAL,2024,7,2024-10-21T23:15:00.000000+0000,1,1,0.3357386333586638,0.2608365409719984,0.2499627183842149,0.2737413239567824,,0.302236193009635,2.5255463157717504,0.5,0.5970722035196873,0.205383982542328,0.15,0.0,0.22784810126582278,0.75
2024_07_BAL_TB,Sterling Shepard,00-0032385,WR,TB,BAL,2024,7,2024-10-21T23:15:00.000000+0000,0,0,0.2365284397484734,0.1736663135797123,0.19067708664683894,0.20719772157124433,,0.19075660832153593,2.5255463157717504,0.3333333333333333,0.3675841388951399,0.09091970490256707,0.0625,0.046511627906976744,0.102803738317757,0.6956521739130435
2024_07_BAL_TB,Chris Godwin Jr.,00-0033921,WR,TB,BAL,2024,7,2024-10-21T23:15:00.000000+0000,0,0,0.4070504881945083,0.30211516543465267,0.3352657624027344,0.3685993490378677,,0.3597011832920706,2.5255463157717504,0.6666666666666666,0.3234467440373862,0.11126088275277908,0.1,0.008,0.2848101265822785,0.8942307692307693
2024_07_BAL_TB,Baker Mayfield,00-0034855,QB,TB,BAL,2024,7,2024-10-21T23:15:00.000000+0000,0,0,0.2001965873631339,0.1580738513098895,0.13349836799118722,0.14302553228485607,,0.17206297798067227,2.5255463157717504,0.3333333333333333,0.17891072897420462,0.05683737457801266,0.1,0.144,0.0,1.0
2024_07_BAL_TB,Rachaad White,00-0037256,RB,TB,BAL,2024,7,2024-10-21T23:15:00.000000+0000,1,2,0.09703064237296329,0.36496736229875293,0.36604128564181243,0.4024058538492561,,0.4540788834555552,2.5255463157717504,0.0,0.42046433574113407,0.1510872395460395,0.21052631578947367,0.425,0.125,0.6688963210702341
2024_07_BAL_TB,Cade Otton,00-0038129,TE,TB,BAL,2024,7,2024-10-21T23:15:00.000000+0000,0,0,0.20855821154934573,0.23090774215674226,0.23557291060877478,0.2576170195966955,,0.2625443454848691,2.5255463157717504,0.16666666666666666,0.3047047344965953,0.1048139094426122,0.05,0.008,0.18354430379746836,0.9230769230769231
2024_07_BAL_TB,Ryan Miller,00-0038824,WR,TB,BAL,2024,7,2024-10-21T23:15:00.000000+0000,0,0,0.12228739002932551,0.055823427600456665,0.07896257863915457,0.0824678851680428,,0.05744208329433712,2.5255463157717504,0.0,0.0003414433781250392,0.00010641435929305896,0.0,0.0,0.027777777777777776,0.4155844155844156
2024_07_BAL_TB,Sean Tucker,00-0038951,RB,TB,BAL,2024,7,2024-10-21T23:15:00.000000+0000,0,0,0.2431294282181139,0.10998237076088702,0.07200998781251242,0.07484536521609202,,0.11651400831829516,2.5255463157717504,0.16666666666666666,0.09766410157628823,0.03092326508764415,0.05,0.128,0.02531645569620253,0.11538461538461539
2024_07_BAL_TB,Payne Durham,00-0039050,TE,TB,BAL,2024,7,2024-10-21T23:15:00.000000+0000,0,0,0.08008140138152715,0.029582176908498625,0.05120644172525367,0.05225601632447278,,0.03002855477374429,2.5255463157717504,0.0,0.06745897969902287,0.027451326771038183,0.0,0.0,0.012658227848101266,0.20149253731343283
2024_07_BAL_TB,Trey Palmer,00-0039052,WR,TB,BAL,2024,7,2024-10-21T23:15:00.000000+0000,0,0,0.25139006896471955,0.06853826361459026,0.06107543757049452,0.06292616948912236,,0.07100016720189707,2.5255463157717504,0.25,0.20914286442699992,0.0934810730134742,0.0,0.0,0.046875,0.21544715447154472
2024_07_BAL_TB,Bucky Irving,00-0039361,RB,TB,BAL,2024,7,2024-10-21T23:15:00.000000+0000,1,1,0.338067462227264,0.3032498498463494,0.22088644900702867,0.2411377765772722,,0.36132839711432496,2.5255463157717504,0.3333333333333333,0.6855260241821148,0.23581078494853855,0.3,0.392,0.056962025316455694,0.44551282051282054
2024_07_BAL_TB,Kameron Johnson,00-0039589,WR,TB,BAL,2024,7,2024-10-21T23:15:00.000000+0000,0,0,0.09018807693251564,0.041333444308041756,0.050503502720280556,0.05149970060746079,,0.042211964568747776,2.5255463157717504,0.0,0.2792650794886832,0.06603900125906449,0.06666666666666667,0.012345679012345678,0.009900990099009901,0.20618556701030927
2024_07_BAL_TB,Jalen McMillan,00-0039855,WR,TB,BAL,2024,7,2024-10-21T23:15:00.000000+0000,0,0,0.16698280870775878,0.10025235458244786,0.10737194951243452,0.1138801029166106,,0.10564094895606593,2.5255463157717504,0.25,0.06358620548487699,0.031006305748061642,0.0,0.0,0.05982905982905983,0.6056910569105691
2024_07_CAR_WAS,Andy Dalton,00-0027973,QB,CAR,WAS,2024,7,2024-10-20T19:05:00.000000+0000,0,0,0.04771638972747224,0.08670223493903317,0.07624634199023053,0.0794862547437049,,0.09069331239034824,2.096773346019359,0.0,0.022637162119924885,0.009479852744563083,0.0,0.07317073170731707,0.0,0.8085106382978723
2024_07_CAR_WAS,David Moore,00-0033589,WR,CAR,WAS,2024,7,2024-10-20T19:05:00.000000+0000,0,0,0.082575548450798,0.07467068433243118,0.05157337603270193,0.05265102221719458,,0.07760558789079225,2.096773346019359,0.0,0.073869166277125,0.05603357929000673,0.0,0.0,0.072,0.21888412017167383
2024_07_CAR_WAS,Ian Thomas,00-0034365,TE,CAR,WAS,2024,7,2024-10-20T19:05:00.000000+0000,0,0,0.09597156398104265,0.08784868392165135,0.06412302145892634,0.06623884559833271,,0.09194938591789245,2.096773346019359,0.0,0.035264663487800316,0.026305781164573876,,0.0,0.08108108108108109,0.3333333333333333
2024_07_CAR_WAS,Diontae Johnson,00-0035216,WR,CAR,WAS,2024,7,2024-10-20T19:05:00.000000+0000,0,0,0.39471229145720155,0.2881065019779412,0.30410923317630484,0.334126684613029,,0.33982696018827174,2.096773346019359,0.5,0.8668830682982765,0.3802597353294515,0.3333333333333333,0.01652892561983471,0.2832369942196532,0.8427672955974843
2024_07_CAR_WAS,Miles Sanders,00-0035243,RB,CAR,WAS,2024,7,2024-10-20T19:05:00.000000+0000,0,0,0.16777706068915507,0.18372615649712587,0.1155626547208042,0.1229967688858652,,0.20300538778857524,2.096773346019359,0.16666666666666666,0.20277798585237577,0.08894890908670083,0.1111111111111111,0.2066115702479339,0.07514450867052024,0.3490566037735849
2024_07_CAR_WAS,Chuba Hubbard,00-0036555,RB,CAR,WAS,2024,7,2024-10-20T19:05:00.000000+0000,1,1,0.38232952218206884,0.42147714601040875,0.47628306685306954,0.5210437309318003,,0.5472772275287466,2.096773346019359,0.5,0.7047825745381782,0.30915407747528373,0.5555555555555556,0.6611570247933884,0.13872832369942195,0.6792452830188679
2024_07_CAR_WAS,Feleipe Franks,00-0036825,TE,CAR,WAS,2024,7,2024-10-20T19:05:00.000000+0000,0,0,0.060736582351889716,0.006971494367074116,0.032532693849001156,0.03237472187554937,,0.0069959087700116815,2.096773346019359,0.0,0.007280601201299614,0.0016543951618240805,0.0,0.0,0.006060606060606061,0.0297029702970297
2024_07_CAR_WAS,Tommy Tremble,00-0037005,TE,CAR,WAS,2024,7,2024-10-20T19:05:00.000000+0000,0,0,0.07077991274145654,0.10849773217843328,0.09893146109275316,0.10451001933738653,,0.114847297855406,2.096773346019359,0.0,0.03206817450603359,0.02720886684736575,0.0,0.0,0.09375,0.5659340659340659
2024_07_CAR_WAS,Jonathan Mingo,00-0039062,WR,CAR,WAS,2024,7,2024-10-20T19:05:00.000000+0000,0,0,0.07371715486117496,0.11915877136343822,0.11640429502977799,0.12393474368814245,,0.12687788649865162,2.096773346019359,0.0,0.03050114925027649,0.013379381101446867,0.0,0.008264462809917356,0.09826589595375723,0.6477987421383647
2024_07_CAR_WAS,Bryce Young,00-0039150,QB,CAR,WAS,2024,7,2024-10-20T19:05:00.000000+0000,0,0,0.1717571391965053,0.10986444976978316,0.04633969059998006,0.04703095603717711,,0.11638152422351468,2.096773346019359,0.3333333333333333,0.08759951476026209,0.10507648602637129,0.3333333333333333,0.10526315789473684,0.0,0.6646706586826348
2024_07_CAR_WAS,Xavier Legette,00-0039342,WR,CAR,WAS,2024,7,2024-10-20T19:05:00.000000+0000,0,0,0.33527510351836676,0.16136054911355402,0.14075977782276522,0.1511544157695087,,0.1759744016047446,2.096773346019359,0.4,0.3028167835758046,0.11318914471837269,0.0,0.016260162601626018,0.14204545454545456,0.6474164133738601
2024_07_CAR_WAS,Ja'Tavion Sanders,00-0039356,TE,CAR,WAS,2024,7,2024-10-20T19:05:00.000000+0000,0,0,0.05785347649142809,0.11070039815164157,0.08910274628250602,0.09363609666572978,,0.1173210902901721,2.096773346019359,0.0,0.11326485236766201,0.0496838205272652,0.0,0.0,0.09826589595375723,0.5125786163522013
2024_07_CAR_WAS,Jalen Coker,00-0039491,WR,CAR,WAS,2024,7,2024-10-20T19:05:00.000000+0000,0,0,0.09018807693251564,0.08425503454982486,0.0811237480867708,0.08484338191391119,,0.0880173750722324,2.096773346019359,0.0,0.05499682789922433,0.02251980018464447,0.0,0.0,0.07272727272727272,0.41836734693877553
2024_07_CAR_WAS,Zach Ertz,00-0030061,TE,WAS,CAR,2024,7,2024-10-20T19:05:00.000000+0000,1,1,0.05785347649142809,0.30111252840346403,0.22469046819511984,0.24540798747932496,,0.358265534548212,3.6863033500028624,0.0,0.26087977324080935,0.08664689271273977,0.15384615384615385,0.0,0.176056338028169,0.6656534954407295
2024_07_CAR_WAS,Marcus Mariota,00-0032268,QB,WAS,CAR,2024,7,2024-10-20T19:05:00.000000+0000,0,0,0.07539799528301887,0.06879802983677474,0.045044496934629225,0.045645031460382984,,0.07127908628208879,3.6863033500028624,0.0,0.008532428058058114,0.001845667016479218,0.0,0.058823529411764705,0.0,0.13432835820895522
2024_07_CAR_WAS,Noah Brown,00-0033591,WR,WAS,CAR,2024,7,2024-10-20T19:05:00.000000+0000,0,0,0.082575548450798,0.25993711749921444,0.17401527688189755,0.18847300890823504,,0.30102012004179435,3.6863033500028624,0.0,0.16387191341512555,0.0628389006540485,0.0,0.0,0.1565217391304348,0.5343511450381679
2024_07_CAR_WAS,Austin Ekeler,00-0033699,RB,WAS,CAR,2024,7,2024-10-20T19:05:00.000000+0000,0,0,0.19669987697423413,0.3420143662641969,0.273498453976149,0.3000522952887303,,0.418572181123431,3.6863033500028624,0.2,0.25745599204899206,0.07879891968855669,0.058823529411764705,0.18791946308724833,0.11764705882352941,0.4810126582278481
2024_07_CAR_WAS,Jeremy McNichols,00-0033955,RB,WAS,CAR,2024,7,2024-10-20T19:05:00.000000+0000,0,0,0.32227524367528576,0.1476898804575436,0.11276399684587106,0.11987930906418912,,0.15980482830783196,3.6863033500028624,0.4,0.1739569420746005,0.05301487946633091,0.058823529411764705,0.11920529801324503,0.0072992700729927005,0.22784810126582278
2024_07_CAR_WAS,Olamide Zaccheaus,00-0035208,WR,WAS,CAR,2024,7,2024-10-20T19:05:00.000000+0000,0,0,0.07739082106217328,0.2289445900876581,0.13637759796082385,0.14624755335419404,,0.25999504041057303,3.6863033500028624,0.0,0.028146527733118328,0.01047132962368935,0.0,0.0,0.14685314685314685,0.3799392097264438
2024_07_CAR_WAS,Terry McLaurin,00-0035659,WR,WAS,CAR,2024,7,2024-10-20T19:05:00.000000+0000,0,0,0.39471229145720155,0.41640893805353607,0.3790048993353001,0.41656539999740455,,0.5385547778269637,3.6863033500028624,0.5,0.5818592851341372,0.19325491749178828,0.0,0.01282051282051282,0.2746478873239437,0.7872340425531915
2024_07_CAR_WAS,Dyami Brown,00-0036626,WR,WAS,CAR,2024,7,2024-10-20T19:05:00.000000+0000,0,0,0.2029661877632249,0.15015456930211224,0.12006461593605756,0.1280163875505176,,0.16270079227158576,3.6863033500028624,0.2,0.20331042758576037,0.0675261887403731,0.0,0.0,0.07042253521126761,0.41641337386018235
2024_07_CAR_WAS,John Bates,00-0036628,TE,WAS,CAR,2024,7,2024-10-20T19:05:00.000000+0000,0,0,0.06480557422572343,0.08439235075121931,0.10476127636245039,0.11097904686369922,,0.08816733658215639,3.6863033500028624,0.0,0.008903463057641631,0.004310475969172854,0.0,0.0,0.02586206896551724,0.4351145038167939
2024_07_CAR_WAS,Brian Robinson,00-0037746,RB,WAS,CAR,2024,7,2024-10-20T19:05:00.000000+0000,1,1,0.5432779748807341,0.4841971250914364,0.43538702035762766,0.4775260682209281,,0.6620306118618572,3.6863033500028624,0.8,0.8891599907671137,0.28903562945421674,0.4375,0.43452380952380953,0.08270676691729323,0.574468085106383
2024_07_CAR_WAS,Brycen Tremayne,00-0038840,WR,WAS,CAR,2024,7,2024-10-20T19:05:00.000000+0000,0,0,0.12228739002932551,0.06089094425888297,0.06733242971271104,0.06973546972042473,,0.06282366621825745,3.6863033500028624,0.0,0.004105247513205882,0.0008880145109986257,0.0,0.0,0.037037037037037035,0.07462686567164178
2024_07_CAR_WAS,Luke McCaffrey,00-0039355,WR,WAS,CAR,2024,7,2024-10-20T19:05:00.000000+0000,0,0,0.07739082106217328,0.163947289017364,0.1386302256767604,0.14876946338996583,,0.17906361647045593,3.6863033500028624,0.0,0.10366194697922841,0.03248056395044981,0.0,0.0,0.08029197080291971,0.4873417721518987
2024_07_CAR_WAS,Jayden Daniels,00-0039910,QB,WAS,CAR,2024,7,2024-10-20T19:05:00.000000+0000,0,0,0.26321075815478595,0.34559297456212645,0.30337076076437874,0.3333068926615557,,0.4240257580576548,3.6863033500028624,0.5,0.45005209682728076,0.1494773445426964,0.15384615384615385,0.30128205128205127,0.0,0.9696048632218845
2024_07_CIN_CLE,Mike Gesicki,00-0034829,TE,CIN,CLE,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.060736582351889716,0.15144518752902547,0.10706580721138574,0.11353978308140071,,0.1642205971356365,2.348072821993926,0.0,0.16438119470830684,0.04693653543308032,0.0,0.0,0.12352941176470589,0.4180064308681672
2024_07_CIN_CLE,Drew Sample,00-0035631,TE,CIN,CLE,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.08008140138152715,0.10147520402530352,0.1038583069419025,0.10997621753236204,,0.10700097606118936,2.348072821993926,0.0,0.014388165596773694,0.00405761406986148,0.0,0.0,0.0625,0.5419847328244275
2024_07_CIN_CLE,Zack Moss,00-0036251,RB,CIN,CLE,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.3101841117028803,0.38846741702492715,0.37705963237949963,0.4144438889607192,,0.49178704158666287,2.348072821993926,0.5,0.787894814513423,0.22920510761275645,0.2916666666666667,0.46551724137931033,0.0975609756097561,0.6613418530351438
2024_07_CIN_CLE,Tee Higgins,00-0036410,WR,CIN,CLE,2024,7,2024-10-20T16:00:00.000000+0000,1,1,0.21656372217645115,0.3147750981916906,0.29482351829885756,0.32380998305737585,,0.37800817079862764,2.348072821993926,0.25,0.47224751814576604,0.15820155720197307,0.2,0.0,0.2846153846153846,0.7710843373493976
2024_07_CIN_CLE,Joe Burrow,00-0036442,QB,CIN,CLE,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.19615607467001955,0.15514396591313273,0.12403444410225795,0.13244725997712478,,0.1685890400019338,2.348072821993926,0.16666666666666666,0.2482313285615664,0.07221254325800873,0.08333333333333333,0.1206896551724138,0.0,1.0
2024_07_CIN_CLE,Ja'Marr Chase,00-0036900,WR,CIN,CLE,2024,7,2024-10-20T16:00:00.000000+0000,1,1,0.36362198388304756,0.26828713496481915,0.29583441202483907,0.3249339923577287,,0.31236710285615016,2.348072821993926,0.5,0.42943677536609837,0.12492670404417898,0.08333333333333333,0.0,0.21951219512195122,0.8977635782747604
2024_07_CIN_CLE,Chase Brown,00-0038597,RB,CIN,CLE,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.45768188971102763,0.3262129643515408,0.23088220323434783,0.25235589305467343,,0.39484118884711944,2.348072821993926,0.5,0.4394328031388911,0.12783463106585635,0.16666666666666666,0.41379310344827586,0.07317073170731707,0.3514376996805112
2024_07_CIN_CLE,Andrei Iosivas,00-0038619,WR,CIN,CLE,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.20887673613201554,0.1699195592370586,0.1744780370576965,0.1889929554269133,,0.1862326663057449,2.348072821993926,0.3333333333333333,0.4689330491079035,0.13641649621762283,0.125,0.0,0.10365853658536585,0.7539936102236422
2024_07_CIN_CLE,Erick All,00-0039814,TE,CIN,CLE,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.060736582351889716,0.13500023039324127,0.10785709337630554,0.11441947491791774,,0.14502603840086115,2.348072821993926,0.0,0.03341026919512358,0.009719323195404785,0.0,0.0,0.10365853658536585,0.48562300319488816
2024_07_CIN_CLE,Jameis Winston,00-0031503,QB,CLE,CIN,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.05560671625677563,0.035200865243496304,0.019757475607350805,0.019116734696117476,,0.03583534982087053,1.8391894784883518,0.0,0.006513624183976253,0.004661341413654708,0.0,0.07142857142857142,0.0,0.04975124378109453
2024_07_CIN_CLE,Amari Cooper,00-0031544,WR,CLE,CIN,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.14906952239013377,0.23823081457532813,0.2098600528164187,0.2287543271695329,,0.27211167544769505,1.8391894784883518,0.16666666666666666,0.3207072675387939,0.21117699309380478,0.0,0.0,0.2913907284768212,0.8706624605678234
2024_07_CIN_CLE,Deshaun Watson,00-0033537,QB,CLE,CIN,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.10525855335398374,0.15291071842125759,0.09565530813090511,0.10088068242252989,,0.16594918070136494,1.8391894784883518,0.16666666666666666,0.25212369011816715,0.16601657697210848,0.2857142857142857,0.20512820512820512,0.0,0.9652996845425867
2024_07_CIN_CLE,David Njoku,00-0033885,TE,CLE,CIN,2024,7,2024-10-20T16:00:00.000000+0000,1,1,0.07077991274145654,0.13638777735991003,0.09396920666374911,0.09901462155584531,,0.14663142731508777,1.8391894784883518,0.0,0.20827000186848016,0.07987885903238255,0.0,0.0,0.1595744680851064,0.49230769230769234
2024_07_CIN_CLE,D'Onta Foreman,00-0033925,RB,CLE,CIN,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.09703064237296329,0.19444585327812558,0.09687900884225482,0.10223577016181727,,0.21622485736814875,1.8391894784883518,0.0,0.2765261308611257,0.18208491898317433,0.42857142857142855,0.3333333333333333,0.033112582781456956,0.2902208201892745
2024_07_CIN_CLE,Jordan Akins,00-0034364,TE,CLE,CIN,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.21895163020681235,0.09741271243668692,0.07856926706477033,0.0820358655393705,,0.10248987593026242,1.8391894784883518,0.2,0.08076858107342474,0.048028607726436426,0.0,0.0,0.09941520467836257,0.5089285714285714
2024_07_CIN_CLE,James Proche,00-0036133,WR,CLE,CIN,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.082575548450798,0.012153933734471378,0.02934654610795446,0.029035614964189837,,0.012228396747846901,1.8391894784883518,0.0,0.09904529744961199,0.055836712935413015,0.0,0.0,0.0078125,0.038461538461538464
2024_07_CIN_CLE,Jerry Jeudy,00-0036407,WR,CLE,CIN,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.12118617186575001,0.172133231681033,0.15184727275089,0.16358306511097784,,0.18890304537126526,1.8391894784883518,0.16666666666666666,0.2009201676736044,0.1323004532664119,0.0,0.0,0.18543046357615894,0.8422712933753943
2024_07_CIN_CLE,Jaelon Darden,00-0036877,WR,CLE,CIN,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.10204007477435909,0.013586173710361749,0.03154484883330706,0.031337457603050005,,0.013679310310491825,1.8391894784883518,0.0,0.0005670725040509743,0.00044406530379668697,0.0,0.0,0.015151515151515152,0.05263157894736842
2024_07_CIN_CLE,Elijah Moore,00-0036980,WR,CLE,CIN,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.07371715486117496,0.11620394757933683,0.109919395405459,0.1167131956629206,,0.12352895289350033,1.8391894784883518,0.0,0.06738482352543304,0.04437106936011763,0.0,0.0,0.11258278145695365,0.7255520504731862
2024_07_CIN_CLE,Jerome Ford,00-0037267,RB,CLE,CIN,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.1398937101647713,0.229472140683454,0.19933758297324436,0.21693104816383954,,0.260679467423917,1.8391894784883518,0.16666666666666666,0.06087912924198015,0.04008724702172628,0.14285714285714285,0.3247863247863248,0.10596026490066225,0.5394321766561514
2024_07_CIN_CLE,Pierre Strong,00-0038098,RB,CLE,CIN,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.10353112165645345,0.11506516535251887,0.06943627307509262,0.0720318221841702,,0.12224126985195025,1.8391894784883518,0.0,0.032172323582216264,0.02303436021254946,0.0,0.125,0.07086614173228346,0.23595505617977527
2024_07_CIN_CLE,Blake Whiteheart,00-0038710,TE,CLE,CIN,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.3459715639810427,0.11937126498076556,0.06274621309260457,0.06474132533786005,,0.12711915501045432,1.8391894784883518,1.0,0.8305321480842996,0.39098351330744374,0.25,0.0,0.09375,0.3559322033898305
2024_07_CIN_CLE,Cedric Tillman,00-0038979,WR,CLE,CIN,2024,7,2024-10-20T16:00:00.000000+0000,0,0,0.082575548450798,0.05026047319744853,0.0536171044742079,0.05485366231481429,,0.0515675142954967,1.8391894784883518,0.0,0.014035760276325216,0.010853077070494651,0.0,0.01098901098901099,0.03731343283582089,0.3492647058823529
2024_07_DEN_NO,Josh Reynolds,00-0033943,WR,DEN,NO,2024,7,2024-10-17T23:15:00.000000+0000,0,0,0.23560586891709592,0.11663100169374752,0.10723087677359155,0.11372327682622675,,0.12401227404400451,1.968982306787767,0.2,0.16585174423771945,0.07764007912021577,0.0,0.0,0.11875,0.5807453416149069
2024_07_DEN_NO,Courtland Sutton,00-0034348,WR,DEN,NO,2024,7,2024-10-17T23:15:00.000000+0000,0,0,0.31935992392824275,0.2077949314134152,0.18727199892703136,0.20337067935827724,,0.23293499569993778,1.968982306787767,0.3333333333333333,0.5053614650548444,0.2434893443216399,0.0,0.0,0.23333333333333334,0.8116883116883117
2024_07_DEN_NO,Lil'Jordan Humphrey,00-0035406,WR,DEN,NO,2024,7,2024-10-17T23:15:00.000000+0000,0,0,0.07371715486117496,0.1107967771686923,0.11889703262037492,0.1267140014053519,,0.11742947248198839,1.968982306787767,0.0,0.015162310857215117,0.007305387102721676,0.0,0.0,0.11333333333333333,0.6428571428571429
2024_07_DEN_NO,Adam Trautman,00-0036422,TE,DEN,NO,2024,7,2024-10-17T23:15:00.000000+0000,0,0,0.07077991274145654,0.04987842077233995,0.07268280446142338,0.07558163478478919,,0.05116532444167433,1.968982306787767,0.0,0.02919637982039431,0.012849705631456718,0.0,0.0,0.029411764705882353,0.52
2024_07_DEN_NO,Javonte Williams,00-0036997,RB,DEN,NO,2024,7,2024-10-17T23:15:00.000000+0000,1,2,0.09242469316019625,0.303088532476269,0.3061707106028772,0.3364145390163035,,0.3610968956239278,1.968982306787767,0.0,0.3759689220183701,0.18114643208427428,0.36363636363636365,0.4112903225806452,0.16,0.6071428571428571
2024_07_DEN_NO,Tyler Badie,00-0037085,RB,DEN,NO,2024,7,2024-10-17T23:15:00.000000+0000,0,0,0.11307551617928888,0.09133488084232866,0.06314048718458357,0.06517000959082624,,0.09577865844987274,1.968982306787767,0.0,0.028599456630828975,0.01328653828684866,0.0,0.14102564102564102,0.03260869565217391,0.11052631578947368
2024_07_DEN_NO,Greg Dulcich,00-0037252,TE,DEN,NO,2024,7,2024-10-17T23:15:00.000000+0000,0,0,0.07077991274145654,0.11207835957936929,0.08665017450717762,0.09092982831560174,,0.11887178265314924,1.968982306787767,0.0,0.05308917389858535,0.039124155972867045,0.0,0.0,0.12,0.5392670157068062
2024_07_DEN_NO,Lucas Krull,00-0037539,TE,DEN,NO,2024,7,2024-10-17T23:15:00.000000+0000,0,0,0.08008140138152715,0.08701299654529626,0.07549817358224992,0.07866579268994475,,0.09103363347785857,1.968982306787767,0.0,0.14694113406027393,0.06360469403400633,0.0,0.0,0.08620689655172414,0.4322033898305085
2024_07_DEN_NO,Nate Adkins,00-0038783,TE,DEN,NO,2024,7,2024-10-17T23:15:00.000000+0000,0,0,0.060736582351889716,0.04330690590780473,0.058674733604835376,0.06032220623224046,,0.04427263479151375,1.968982306787767,0.0,0.004775204873148446,0.0023007522020663594,0.0,0.0,0.03333333333333333,0.36363636363636365
2024_07_DEN_NO,Jaleel McLaughlin,00-0038794,RB,DEN,NO,2024,7,2024-10-17T23:15:00.000000+0000,0,0,0.28739148817291865,0.15541157391165128,0.10568755954753543,0.11200807950241831,,0.16890583999987988,1.968982306787767,0.3333333333333333,0.2834625273493353,0.13657571796962034,0.2727272727272727,0.20967741935483872,0.05333333333333334,0.30194805194805197
2024_07_DEN_NO,Marvin Mims Jr.,00-0038976,WR,DEN,NO,2024,7,2024-10-17T23:15:00.000000+0000,0,0,0.07371715486117496,0.05052429902299982,0.04919507106851721,0.0500933418380645,,0.0518453404453604,1.968982306787767,0.0,0.08079197474345842,0.036901772370890054,0.0,0.008064516129032258,0.04666666666666667,0.2077922077922078
2024_07_DEN_NO,Audric Estimé,00-0039373,RB,DEN,NO,2024,7,2024-10-17T23:15:00.000000+0000,0,0,0.12793524951992838,0.04446224844838764,0.04350198735396495,0.043997168209094696,,0.04548100634748687,1.968982306787767,0.0,0.0035250815158338073,0.0023995103200612593,0.0,0.09302325581395349,0.0,0.04032258064516129
2024_07_DEN_NO,Devaughn Vele,00-0039424,WR,DEN,NO,2024,7,2024-10-17T23:15:00.000000+0000,0,0,0.10204007477435909,0.15429461823088741,0.14775687785398559,0.1589958440826629,,0.1675842285283714,1.968982306787767,0.0,0.034091405538111325,0.0232058972385898,0.0,0.0,0.1891891891891892,0.5483870967741935
2024_07_DEN_NO,Bo Nix,00-0039732,QB,DEN,NO,2024,7,2024-10-17T23:15:00.000000+0000,0,0,0.28788715162939943,0.1761601590692644,0.14336075187482594,0.15406836026647805,,0.19377913576704012,1.968982306787767,0.5,0.3558693895308589,0.17146223112125766,0.2727272727272727,0.25806451612903225,0.0,1.0
2024_07_DEN_NO,Troy Franklin,00-0039868,WR,DEN,NO,2024,7,2024-10-17T23:15:00.000000+0000,0,0,0.23560586891709592,0.09948736559881988,0.06724685493660515,0.06964213400172924,,0.10479108403570103,1.968982306787767,0.2,0.23496822339453755,0.11321056829006067,0.09090909090909091,0.008064516129032258,0.1,0.30844155844155846
2024_07_DEN_NO,Derek Carr,00-0031280,QB,NO,DEN,2024,7,2024-10-17T23:15:00.000000+0000,0,0,0.12682391365493356,0.07615046948317872,0.06678132614334896,0.06913448229873628,,0.07920606636227948,1.7570727246101328,0.2,0.37594707047004716,0.12298016867500175,0.21428571428571427,0.05228758169934641,0.0,0.9285714285714286
2024_07_DEN_NO,Taysom Hill,00-0033357,TE,NO,DEN,2024,7,2024-10-17T23:15:00.000000+0000,0,0,0.2551572163025347,0.09884159105383739,0.06796685901889939,0.07042760764045941,,0.10407422223673748,1.7570727246101328,0.3333333333333333,0.3448137787755407,0.10934464326044253,0.14285714285714285,0.12844036697247707,0.04,0.32160804020100503
