event_id,game,player,player_id,position,team,opponent,kickoff,prediction_time,odds_snapshot_time,market_sportsbook,spread_quote_time,total_quote_time,best_quote_time,expected_team_td,allocation_score,player_td_opportunity_share,expected_player_td,model_atd_probability,rolling_xtd_share,rushing_xtd_share,receiving_xtd_share,goal_line_share,inside_5_carries_per_game,inside_10_carries_per_game,red_zone_target_share,end_zone_target_share,carry_share,target_share,snap_share,prior_history_games,latest_prior_game,latest_prior_available_at,best_sportsbook,best_odds,median_odds,books_quoting,raw_implied_best,raw_implied_median,edge_best,edge_median,ev_best,ev_median,diagnostic_bet_best,diagnostic_bet_median,ineligibility_reason,model_label,diagnostic_exhibition_slate
fc362aff0d889ec52d358307a70c32ed,CHI@CAR,Kalif Raymond,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:55:33+00:00,,,,,,,,,,,,,,,,,,,,betrivers,850,675.0,8,0.10526315789473684,0.12903225806451613,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
fc362aff0d889ec52d358307a70c32ed,CHI@CAR,Mitchell Evans,00-0040187,TE,CAR,CHI,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:55:33+00:00,2.31831712440723,0.0564467308272414,0.04952390258228291,0.1148121114239819,0.10846636284313783,0.0853520531044608,0.001655289917289185,0.11038088205415744,0.0,0.0,0.0,0.05714285714285714,0.058823529411764705,0.0021691973969631237,0.052083333333333336,,14,2025_18_CAR_TB,2026-01-04T21:30:00+00:00,betrivers,1050,875.0,8,0.08695652173913043,0.10256410256410256,0.0215098411040074,0.0059022602790352735,0.247363172696085,0.057547037720593774,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
fc362aff0d889ec52d358307a70c32ed,CHI@CAR,Jimmy Horn Jr.,00-0040218,WR,CAR,CHI,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:54:39+00:00,2.31831712440723,0.01602471062202748,0.01405938299922882,0.032594108365712054,0.03206864489296511,0.01860633616295508,0.017227848656446363,0.019254353103991508,0.0,0.0,0.0,0.04285714285714286,0.0,0.01735357917570499,0.03125,,10,2025_18_CAR_TB,2026-01-04T21:30:00+00:00,betmgm,1300,825.0,8,0.07142857142857142,0.10810810810810811,-0.03935992653560631,-0.076039463215143,-0.5510389714984885,-0.7033650347400727,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
fc362aff0d889ec52d358307a70c32ed,CHI@CAR,Jahdae Walker,00-0040277,WR,CHI,CAR,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:54:39+00:00,2.5979148930752265,0.09519182009432035,0.08177350443034853,0.21244060501855547,0.19139165782732967,0.160112533031909,0.0,0.20434730228042775,0.0,0.0,0.0,0.029850746268656716,0.06818181818181818,0.0,0.018796992481203006,,6,2025_18_DET_CHI,2026-01-05T21:25:00+00:00,betmgm,1500,1000.0,8,0.0625,0.09090909090909091,0.12889165782732967,0.10048256691823876,2.0622665252372747,1.1053082361006266,True,True,,PHASE 4.5 HIERARCHICAL BASELINE,True
fc362aff0d889ec52d358307a70c32ed,CHI@CAR,Roschon Johnson,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:54:55+00:00,,,,,,,,,,,,,,,,,,,,fanduel,1600,1100,7,0.058823529411764705,0.08333333333333333,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
fc362aff0d889ec52d358307a70c32ed,CHI@CAR,Zavion Thomas,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:54:38+00:00,,,,,,,,,,,,,,,,,,,,fanatics,1500,1100,7,0.0625,0.08333333333333333,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
fc362aff0d889ec52d358307a70c32ed,CHI@CAR,AJ Dillon,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:54:55+00:00,,,,,,,,,,,,,,,,,,,,fanduel,1800,1350.0,6,0.05263157894736842,0.06896551724137931,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
fc362aff0d889ec52d358307a70c32ed,CHI@CAR,Brycen Tremayne,00-0038840,WR,CAR,CHI,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:55:18+00:00,2.31831712440723,0.008397461128175783,0.007367566566841496,0.017080355737118823,0.01693531342654668,0.010053115680451672,0.0,0.015003734330063252,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0375,,15,2025_18_CAR_TB,2026-01-04T21:30:00+00:00,betmgm,2200,1600.0,8,0.043478260869565216,0.058823529411764705,-0.026542947443018536,-0.041888215985218025,-0.6104877911894264,-0.7120996717487065,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
fc362aff0d889ec52d358307a70c32ed,CHI@CAR,Sam Roush,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:55:18+00:00,,,,,,,,,,,,,,,,,,,,bovada,2800,2400.0,8,0.034482758620689655,0.04,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
fc362aff0d889ec52d358307a70c32ed,CHI@CAR,Chicago Bears Defense,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:54:55+00:00,,,,,,,,,,,,,,,,,,,,fanduel,800,800,1,0.1111111111111111,0.1111111111111111,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
fc362aff0d889ec52d358307a70c32ed,CHI@CAR,Carolina Panthers Defense,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:54:55+00:00,,,,,,,,,,,,,,,,,,,,fanduel,800,800,1,0.1111111111111111,0.1111111111111111,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
fc362aff0d889ec52d358307a70c32ed,CHI@CAR,John Metchie III,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:53:30+00:00,,,,,,,,,,,,,,,,,,,,betonlineag,1100,1025.0,2,0.08333333333333333,0.08888888888888889,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
fc362aff0d889ec52d358307a70c32ed,CHI@CAR,Ja'Tavion Sanders,00-0039356,TE,CAR,CHI,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:53:30+00:00,2.31831712440723,0.06335095526441925,0.05558136832781018,0.12885523799234797,0.12089878320813985,0.08457772976856719,0.0,0.11951473500642093,0.0,0.0,0.0,0.14285714285714285,0.08823529411764706,0.0,0.07083333333333333,,12,2025_16_TB_CAR,2025-12-22T18:00:00+00:00,betonlineag,1000,1000,1,0.09090909090909091,0.09090909090909091,0.029989692299048937,0.029989692299048937,0.32988661528953833,0.32988661528953833,True,True,,PHASE 4.5 HIERARCHICAL BASELINE,True
fc362aff0d889ec52d358307a70c32ed,CHI@CAR,Feleipe Franks,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:53:30+00:00,,,,,,,,,,,,,,,,,,,,betonlineag,2900,2700.0,2,0.03333333333333333,0.03571428571428571,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
fc362aff0d889ec52d358307a70c32ed,CHI@CAR,No Scorer,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:24+00:00,2026-09-13T15:55:24+00:00,2026-09-13T15:54:38+00:00,,,,,,,,,,,,,,,,,,,,fanatics,7000,7000,1,0.014084507042253521,0.014084507042253521,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
ed6d24ff979f9c71979fead577b0b3f7,TB@CIN,Ja'Marr Chase,00-0036900,WR,CIN,TB,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:54:41+00:00,3.0661482291626463,0.13198224563917327,0.11520506587931513,0.35323580873642807,0.29758846093083774,0.16104792579508662,0.0040401508251770284,0.2153120773510083,0.0,0.0,0.0,0.27848101265822783,0.2222222222222222,0.007874015748031496,0.3042763157894737,,16,2025_18_CLE_CIN,2026-01-05T18:00:00+00:00,betmgm,-115,-124.5,8,0.5348837209302326,0.554561717352415,-0.23729525999939488,-0.25697325642157726,-0.4436389643466947,-0.4633808075472958,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
ed6d24ff979f9c71979fead577b0b3f7,TB@CIN,Chase Brown,00-0038597,RB,CIN,TB,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:36+00:00,3.0661482291626463,0.30000346436361924,0.26186794071168085,0.8029259226875891,0.551983816209647,0.2379382810738203,0.4536461420202137,0.16076257914956918,0.56,0.7058823529411765,1.0588235294117647,0.13924050632911392,0.06666666666666667,0.6089238845144357,0.14473684210526316,,17,2025_18_CLE_CIN,2026-01-05T18:00:00+00:00,fanatics,-120,-125.0,8,0.5454545454545454,0.5555555555555556,0.006529270755101568,-0.0035717393459085978,0.011970329717686301,-0.006429130822635409,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
ed6d24ff979f9c71979fead577b0b3f7,TB@CIN,Bucky Irving,00-0039361,RB,TB,CIN,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:36+00:00,2.384914370860282,0.1242472233915197,0.10585738877420643,0.2524608077493488,0.22311333982062712,0.10255056540467898,0.26304465658803106,0.030024288348376924,0.21428571428571427,0.0,0.6,0.05555555555555555,0.0,0.3665254237288136,0.06469500924214418,,10,2025_18_CAR_TB,2026-01-04T21:30:00+00:00,fanatics,120,114.5,8,0.45454545454545453,0.4662004662004663,-0.23143211472482741,-0.24308712637983917,-0.5091506523946203,-0.5214218860847549,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
ed6d24ff979f9c71979fead577b0b3f7,TB@CIN,Tee Higgins,00-0036410,WR,CIN,TB,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:36+00:00,3.0661482291626463,0.1381262285262769,0.12056804443633458,0.3696794959420705,0.3090442507258344,0.1881968258740856,0.0,0.2785161370382709,0.0,0.0,0.0,0.189873417721519,0.24444444444444444,0.0,0.1611842105263158,,15,2025_18_CLE_CIN,2026-01-05T18:00:00+00:00,fanatics,125,120.0,8,0.4444444444444444,0.45454545454545453,-0.13540019371861,-0.14550120381962012,-0.30465043586687257,-0.32010264840316427,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
ed6d24ff979f9c71979fead577b0b3f7,TB@CIN,Emeka Egbuka,00-0040129,WR,TB,CIN,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:36+00:00,2.384914370860282,0.0947953249283511,0.08076466653340596,0.19261681387325832,0.17520203526891406,0.1011431173735136,0.0,0.15234593645122313,0.0,0.0,0.0,0.19444444444444445,0.2894736842105263,0.00423728813559322,0.23475046210720887,,17,2025_18_CAR_TB,2026-01-04T21:30:00+00:00,fanatics,200,175.0,8,0.3333333333333333,0.36363636363636365,-0.15813129806441925,-0.18843432836744958,-0.47439389419325784,-0.5181944030104864,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
ed6d24ff979f9c71979fead577b0b3f7,TB@CIN,Kenny Gainwell,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:36+00:00,,,,,,,,,,,,,,,,,,,,fanatics,200,190.0,8,0.3333333333333333,0.3448275862068966,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
ed6d24ff979f9c71979fead577b0b3f7,TB@CIN,Chris Godwin,00-0033921,WR,TB,CIN,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:36+00:00,2.384914370860282,0.08141594465457407,0.06936556866595348,0.1654309415543281,0.15247160982270305,0.11487017789633185,0.0,0.1759055327291498,0.0,0.0,0.0,0.09722222222222222,0.10526315789473684,0.0,0.09426987060998152,,9,2025_18_CAR_TB,2026-01-04T21:30:00+00:00,fanatics,230,215.0,8,0.30303030303030304,0.31746031746031744,-0.1505586932076,-0.1649887076376144,-0.4968436875850799,-0.5197144290584853,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
ed6d24ff979f9c71979fead577b0b3f7,TB@CIN,Cade Otton,00-0038129,TE,TB,CIN,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:36+00:00,2.384914370860282,0.05922398040285904,0.050458237593817595,0.12033857596577811,0.11337980239653028,0.0782446578630304,0.0,0.11421577703372326,0.0,0.0,0.0,0.08333333333333333,0.05263157894736842,0.0,0.14972273567467653,,15,2025_18_CAR_TB,2026-01-04T21:30:00+00:00,fanatics,310,272.5,8,0.24390243902439027,0.2684563758389262,-0.13052263662785998,-0.1550765734423959,-0.5351428101742259,-0.5776602360729246,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
ed6d24ff979f9c71979fead577b0b3f7,TB@CIN,Samaje Perine,00-0033526,RB,CIN,TB,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:32+00:00,3.0661482291626463,0.12492288388456287,0.10904306861925014,0.33434221174937473,0.2841912178669075,0.09943823838764389,0.32015670770628507,0.004233428283874583,0.24,0.26666666666666666,0.5333333333333333,0.012658227848101266,0.0,0.2204724409448819,0.03453947368421053,,15,2025_18_CLE_CIN,2026-01-05T18:00:00+00:00,betrivers,400,335.0,8,0.2,0.2298850574712644,0.08419121786690748,0.054306160395643094,0.42095608933453743,0.23623179772104752,True,True,,PHASE 4.5 HIERARCHICAL BASELINE,True
ed6d24ff979f9c71979fead577b0b3f7,TB@CIN,Mike Gesicki,00-0034829,TE,CIN,TB,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:36+00:00,3.0661482291626463,0.07030155750265532,0.06136503833745952,0.1881543036308994,0.17151314116127264,0.10067883285713375,0.0,0.13566480588883162,0.0,0.0,0.0,0.08860759493670886,0.1111111111111111,0.0,0.06907894736842106,,12,2025_18_CLE_CIN,2026-01-05T18:00:00+00:00,fanatics,420,340.0,8,0.1923076923076923,0.22727272727272727,-0.02079455114641965,-0.05575958611145462,-0.10813166596138224,-0.24534217889040033,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
ed6d24ff979f9c71979fead577b0b3f7,TB@CIN,Andrei Iosivas,00-0038619,WR,CIN,TB,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:54:41+00:00,3.0661482291626463,0.04510069128897279,0.03936762922911357,0.1207069866471782,0.11370638258616356,0.054571739451088695,0.0024608282491749693,0.07321591927965536,0.0,0.0,0.0,0.08860759493670886,0.08888888888888889,0.007874015748031496,0.09539473684210527,,15,2025_18_CLE_CIN,2026-01-05T18:00:00+00:00,betmgm,500,370.0,8,0.16666666666666666,0.2127659574468085,-0.0529602840805031,-0.09905957486064496,-0.31776170448301866,-0.46558000184503123,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
ed6d24ff979f9c71979fead577b0b3f7,TB@CIN,Ted Hurst III,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:36+00:00,,,,,,,,,,,,,,,,,,,,fanatics,525,455.0,8,0.16,0.1801801801801802,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
ed6d24ff979f9c71979fead577b0b3f7,TB@CIN,Tez Johnson,00-0040237,WR,TB,CIN,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:54:41+00:00,2.384914370860282,0.06676104316640907,0.05687973951070604,0.1356533081698722,0.12685470763978873,0.08307445070596285,0.0371822380677165,0.10214292570776969,0.0,0.0,0.0,0.09722222222222222,0.15789473684210525,0.014830508474576272,0.08133086876155268,,15,2025_18_CAR_TB,2026-01-04T21:30:00+00:00,betmgm,625,550.0,8,0.13793103448275862,0.15384615384615385,-0.011076326842969886,-0.02699144620636512,-0.08030336961153173,-0.1754444003413732,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
ed6d24ff979f9c71979fead577b0b3f7,TB@CIN,Cincinnati Bengals D/ST,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:54:29+00:00,,,,,,,,,,,,,,,,,,,,draftkings,550,525.0,4,0.15384615384615385,0.16,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
ed6d24ff979f9c71979fead577b0b3f7,TB@CIN,Baker Mayfield,00-0034855,QB,TB,CIN,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:54:29+00:00,2.384914370860282,0.038247421275062574,0.0325864195030494,0.07771582016770427,0.07477267986808737,0.04050577698938589,0.12051856984215967,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.0,0.11652542372881355,0.0,,17,2025_18_CAR_TB,2026-01-04T21:30:00+00:00,bovada,600,505.0,8,0.14285714285714285,0.1652892561983471,-0.06808446298905547,-0.09051657633025974,-0.47659124092338834,-0.5476252867980713,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
ed6d24ff979f9c71979fead577b0b3f7,TB@CIN,Tampa Bay Buccaneers D/ST,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:54:41+00:00,,,,,,,,,,,,,,,,,,,,betmgm,675,637.5,4,0.12903225806451613,0.13559322033898305,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
ed6d24ff979f9c71979fead577b0b3f7,TB@CIN,Erick All,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:54:29+00:00,,,,,,,,,,,,,,,,,,,,bovada,700,650.0,8,0.125,0.13333333333333333,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
ed6d24ff979f9c71979fead577b0b3f7,TB@CIN,Joe Burrow,00-0036442,QB,CIN,TB,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:36+00:00,3.0661482291626463,0.032688971593645796,0.028533649414245674,0.08748839862303716,0.0837704988869538,0.03203899198550043,0.10832311642942068,0.0,0.0,0.125,0.125,0.0,0.0,0.03674540682414698,0.0,,8,2025_18_CLE_CIN,2026-01-05T18:00:00+00:00,fanatics,800,712.5,8,0.1111111111111111,0.12307692307692308,-0.027340612224157304,-0.03930642418996928,-0.24606551001741583,-0.3193646965435004,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
ed6d24ff979f9c71979fead577b0b3f7,TB@CIN,Colbie Young,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:08+00:00,,,,,,,,,,,,,,,,,,,,bovada,800,725.0,8,0.1111111111111111,0.12121212121212122,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
ed6d24ff979f9c71979fead577b0b3f7,TB@CIN,Tanner Hudson,00-0034613,TE,CIN,TB,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:54:29+00:00,3.0661482291626463,0.03336465621851628,0.029123443074331273,0.08929679340947996,0.08542590627376913,0.042882829120481136,0.0,0.05786563317280731,0.0,0.0,0.0,0.0759493670886076,0.06666666666666667,0.0,0.039473684210526314,,10,2025_17_ARI_CIN,2025-12-29T18:00:00+00:00,bovada,900,875.0,4,0.1,0.10256410256410256,-0.014574093726230877,-0.017138196290333432,-0.14574093726230875,-0.16709741383075105,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
ed6d24ff979f9c71979fead577b0b3f7,TB@CIN,Drew Sample,00-0035631,TE,CIN,TB,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:32+00:00,3.0661482291626463,0.0042298503120630875,0.0036921646657922563,0.01132072415179582,0.011256885879715243,0.0030916533614227305,0.0010388202998545563,0.00380400427503766,0.0,0.0,0.0,0.012658227848101266,0.0,0.0026246719160104987,0.03289473684210526,,12,2025_18_CLE_CIN,2026-01-05T18:00:00+00:00,betrivers,1150,1000.0,8,0.08,0.09090909090909091,-0.06874311412028476,-0.07965220502937567,-0.8592889265035595,-0.8761742553231323,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
ed6d24ff979f9c71979fead577b0b3f7,TB@CIN,Payne Durham,00-0039050,TE,TB,CIN,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:36+00:00,2.384914370860282,0.030336081171153786,0.02584603704423621,0.06164058517658614,0.05977924465327884,0.05069567065730719,0.0,0.060496860980342425,0.0,0.0,0.0,0.013888888888888888,0.02631578947368421,0.0,0.0073937153419593345,,8,2025_18_CAR_TB,2026-01-04T21:30:00+00:00,fanatics,2500,1450.0,8,0.038461538461538464,0.06451612903225806,0.02131770619174038,-0.00473688437897922,0.5542603609852499,-0.0734217078741779,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
ed6d24ff979f9c71979fead577b0b3f7,TB@CIN,Josh Williams,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:08+00:00,,,,,,,,,,,,,,,,,,,,fanduel,2000,1400.0,6,0.047619047619047616,0.06666666666666667,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
ed6d24ff979f9c71979fead577b0b3f7,TB@CIN,Dohnte Meyers,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:54:29+00:00,,,,,,,,,,,,,,,,,,,,bovada,1600,1275.0,8,0.058823529411764705,0.07272727272727272,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
ed6d24ff979f9c71979fead577b0b3f7,TB@CIN,Tahj Brooks,00-0040208,RB,CIN,TB,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:08+00:00,3.0661482291626463,0.004823618081474015,0.0042104544907662364,0.012909877580832807,0.012826902560848846,0.0036908370306997485,0.010392900249170644,0.00023577499864765872,0.0,0.0,0.0,0.0,0.0,0.04199475065616798,0.003289473684210526,,12,2025_17_ARI_CIN,2025-12-29T18:00:00+00:00,betmgm,2500,1900.0,8,0.038461538461538464,0.05,-0.025634635900689616,-0.037173097439151155,-0.66650053341793,-0.7434619487830231,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
