game,player,position,team,opponent,prediction_time,latest_player_game_used,latest_team_game_used,latest_opponent_game_used,feature_available_at_max,availability_type,player_source_game_ids,last3_carries_per_game,last3_carry_share,last3_targets_per_game,last3_target_share,last3_snap_share,last3_red_zone_carries_per_game,last3_red_zone_targets_per_game,last3_end_zone_targets_per_game
2024_04_DEN_NYJ,Nate Adkins,TE,DEN,NYJ,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-20 00:15:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_02_PIT_DEN;2024_03_DEN_TB,0.0,0.0,1.0,0.029850746268656716,0.2868217054263566,0.0,0.0,0.0
2024_04_DEN_NYJ,Jaleel McLaughlin,RB,DEN,NYJ,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-20 00:15:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_DEN_SEA;2024_02_PIT_DEN;2024_03_DEN_TB,6.0,0.25,2.0,0.05504587155963303,0.29797979797979796,1.0,0.3333333333333333,0.0
2024_04_DEN_NYJ,Marvin Mims Jr.,WR,DEN,NYJ,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-20 00:15:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_DEN_SEA;2024_02_PIT_DEN;2024_03_DEN_TB,0.0,0.0,1.3333333333333333,0.03669724770642202,0.18686868686868688,0.0,0.0,0.0
2024_04_DEN_NYJ,Audric Estimé,RB,DEN,NYJ,2024-09-29 16:00:00+00:00,2024-09-08 20:05:00+00:00,2024-09-22 17:00:00+00:00,2024-09-20 00:15:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_DEN_SEA,2.0,0.08,0.0,0.0,0.043478260869565216,0.0,0.0,0.0
2024_04_DEN_NYJ,Devaughn Vele,WR,DEN,NYJ,2024-09-29 16:00:00+00:00,2024-09-08 20:05:00+00:00,2024-09-22 17:00:00+00:00,2024-09-20 00:15:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_DEN_SEA,0.0,0.0,8.0,0.19047619047619047,0.4927536231884058,0.0,0.0,0.0
2024_04_DEN_NYJ,Bo Nix,QB,DEN,NYJ,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-20 00:15:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_DEN_SEA;2024_02_PIT_DEN;2024_03_DEN_TB,6.0,0.25,0.0,0.0,1.0,1.3333333333333333,0.0,0.0
2024_04_DEN_NYJ,Troy Franklin,WR,DEN,NYJ,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-20 00:15:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_02_PIT_DEN;2024_03_DEN_TB,0.0,0.0,3.0,0.08955223880597014,0.2248062015503876,0.0,1.0,0.0
2024_04_DEN_NYJ,Aaron Rodgers,QB,NYJ,DEN,2024-09-29 16:00:00+00:00,2024-09-20 00:15:00+00:00,2024-09-20 00:15:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_NYJ_SF;2024_02_NYJ_TEN;2024_03_NE_NYJ,2.0,0.07894736842105263,0.0,0.0,0.9281767955801105,0.3333333333333333,0.0,0.0
2024_04_DEN_NYJ,Tyrod Taylor,QB,NYJ,DEN,2024-09-29 16:00:00+00:00,2024-09-10 00:15:00+00:00,2024-09-20 00:15:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_NYJ_SF,1.0,0.05263157894736842,0.0,0.0,0.2549019607843137,1.0,0.0,0.0
2024_04_DEN_NYJ,Mike Williams,WR,NYJ,DEN,2024-09-29 16:00:00+00:00,2024-09-20 00:15:00+00:00,2024-09-20 00:15:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_02_NYJ_TEN;2024_03_NE_NYJ,0.0,0.0,2.5,0.07936507936507936,0.5384615384615384,0.0,0.5,0.5
2024_04_DEN_NYJ,Tyler Conklin,TE,NYJ,DEN,2024-09-29 16:00:00+00:00,2024-09-20 00:15:00+00:00,2024-09-20 00:15:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_NYJ_SF;2024_02_NYJ_TEN;2024_03_NE_NYJ,0.0,0.0,3.3333333333333335,0.10869565217391304,0.9171270718232044,0.0,0.3333333333333333,0.3333333333333333
2024_04_DEN_NYJ,Allen Lazard,WR,NYJ,DEN,2024-09-29 16:00:00+00:00,2024-09-20 00:15:00+00:00,2024-09-20 00:15:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_NYJ_SF;2024_02_NYJ_TEN;2024_03_NE_NYJ,0.0,0.0,5.333333333333333,0.17391304347826086,0.8784530386740331,0.0,1.6666666666666667,0.3333333333333333
2024_04_DEN_NYJ,Irvin Charles,WR,NYJ,DEN,2024-09-29 16:00:00+00:00,2024-09-20 00:15:00+00:00,2024-09-20 00:15:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_02_NYJ_TEN;2024_03_NE_NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024_04_DEN_NYJ,Garrett Wilson,WR,NYJ,DEN,2024-09-29 16:00:00+00:00,2024-09-20 00:15:00+00:00,2024-09-20 00:15:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_NYJ_SF;2024_02_NYJ_TEN;2024_03_NE_NYJ,0.3333333333333333,0.013157894736842105,8.666666666666666,0.2826086956521739,0.9281767955801105,0.0,1.6666666666666667,0.3333333333333333
2024_04_DEN_NYJ,Jeremy Ruckert,TE,NYJ,DEN,2024-09-29 16:00:00+00:00,2024-09-20 00:15:00+00:00,2024-09-20 00:15:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_02_NYJ_TEN;2024_03_NE_NYJ,0.0,0.0,2.5,0.07936507936507936,0.4153846153846154,0.0,0.5,0.5
2024_04_DEN_NYJ,Breece Hall,RB,NYJ,DEN,2024-09-29 16:00:00+00:00,2024-09-20 00:15:00+00:00,2024-09-20 00:15:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_NYJ_SF;2024_02_NYJ_TEN;2024_03_NE_NYJ,15.333333333333334,0.6052631578947368,6.333333333333333,0.20652173913043478,0.7458563535911602,1.3333333333333333,0.3333333333333333,0.3333333333333333
2024_04_DEN_NYJ,Xavier Gipson,WR,NYJ,DEN,2024-09-29 16:00:00+00:00,2024-09-20 00:15:00+00:00,2024-09-20 00:15:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_NYJ_SF;2024_02_NYJ_TEN;2024_03_NE_NYJ,0.0,0.0,0.6666666666666666,0.021739130434782608,0.281767955801105,0.0,0.0,0.0
2024_04_DEN_NYJ,Braelon Allen,RB,NYJ,DEN,2024-09-29 16:00:00+00:00,2024-09-20 00:15:00+00:00,2024-09-20 00:15:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_NYJ_SF;2024_02_NYJ_TEN;2024_03_NE_NYJ,6.333333333333333,0.25,2.6666666666666665,0.08695652173913043,0.287292817679558,0.6666666666666666,0.3333333333333333,0.0
2024_04_DEN_NYJ,Isaiah Davis,RB,NYJ,DEN,2024-09-29 16:00:00+00:00,2024-09-20 00:15:00+00:00,2024-09-20 00:15:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_03_NE_NYJ,3.0,0.09090909090909091,0.0,0.0,0.0410958904109589,0.0,0.0,0.0
2024_04_DEN_NYJ,Malachi Corley,WR,NYJ,DEN,2024-09-29 16:00:00+00:00,2024-09-15 17:00:00+00:00,2024-09-20 00:15:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_02_NYJ_TEN,0.0,0.0,1.0,0.034482758620689655,0.017543859649122806,0.0,0.0,0.0
2024_04_JAX_HOU,Robert Woods,WR,HOU,JAX,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 23:30:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_02_CHI_HOU;2024_03_HOU_MIN,0.0,0.0,1.0,0.025974025974025976,0.17054263565891473,0.0,0.0,0.0
2024_04_JAX_HOU,Stefon Diggs,WR,HOU,JAX,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 23:30:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_HOU_IND;2024_02_CHI_HOU;2024_03_HOU_MIN,0.3333333333333333,0.013157894736842105,8.0,0.2222222222222222,0.8076923076923077,0.0,1.0,0.3333333333333333
2024_04_JAX_HOU,Dare Ogunbowale,RB,HOU,JAX,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 23:30:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_HOU_IND;2024_02_CHI_HOU;2024_03_HOU_MIN,0.6666666666666666,0.02631578947368421,1.6666666666666667,0.046296296296296294,0.2932692307692308,0.0,0.0,0.0
2024_04_JAX_HOU,Joe Mixon,RB,HOU,JAX,2024-09-29 16:00:00+00:00,2024-09-16 00:20:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 23:30:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_HOU_IND;2024_02_CHI_HOU,19.5,0.6290322580645161,4.0,0.12307692307692308,0.6099290780141844,3.0,0.0,0.0
2024_04_JAX_HOU,Dalton Schultz,TE,HOU,JAX,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 23:30:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_HOU_IND;2024_02_CHI_HOU;2024_03_HOU_MIN,0.0,0.0,3.6666666666666665,0.10185185185185185,0.8221153846153846,0.0,0.3333333333333333,0.0
2024_04_JAX_HOU,Steven Sims,WR,HOU,JAX,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 23:30:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_HOU_IND;2024_02_CHI_HOU;2024_03_HOU_MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024_04_JAX_HOU,J.J. Taylor,RB,HOU,JAX,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 23:30:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_03_HOU_MIN,1.0,0.07142857142857142,2.0,0.046511627906976744,0.14925373134328357,0.0,0.0,0.0
2024_04_JAX_HOU,Cam Akers,RB,HOU,JAX,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 23:30:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_02_CHI_HOU;2024_03_HOU_MIN,8.0,0.4444444444444444,2.0,0.05194805194805195,0.32558139534883723,0.5,0.5,0.0
2024_04_JAX_HOU,Nico Collins,WR,HOU,JAX,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 23:30:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_HOU_IND;2024_02_CHI_HOU;2024_03_HOU_MIN,0.0,0.0,9.333333333333334,0.25925925925925924,0.8173076923076923,0.0,1.3333333333333333,1.3333333333333333
2024_04_JAX_HOU,Brevin Jordan,TE,HOU,JAX,2024-09-29 16:00:00+00:00,2024-09-16 00:20:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 23:30:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_HOU_IND;2024_02_CHI_HOU,0.0,0.0,1.5,0.046153846153846156,0.475177304964539,0.0,0.0,0.0
2024_04_JAX_HOU,Davis Mills,QB,HOU,JAX,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 23:30:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_03_HOU_MIN,0.0,0.0,0.0,0.0,0.19402985074626866,0.0,0.0,0.0
2024_04_JAX_HOU,Dameon Pierce,RB,HOU,JAX,2024-09-29 16:00:00+00:00,2024-09-08 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 23:30:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_HOU_IND,3.0,0.075,0.0,0.0,0.11392405063291139,1.0,0.0,0.0
2024_04_JAX_HOU,Xavier Hutchinson,WR,HOU,JAX,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 23:30:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_HOU_IND;2024_02_CHI_HOU;2024_03_HOU_MIN,0.0,0.0,1.0,0.027777777777777776,0.15865384615384615,0.0,0.0,0.0
2024_04_JAX_HOU,Tank Dell,WR,HOU,JAX,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 23:30:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_HOU_IND;2024_02_CHI_HOU;2024_03_HOU_MIN,1.6666666666666667,0.06578947368421052,5.666666666666667,0.1574074074074074,0.6634615384615384,0.0,1.0,0.3333333333333333
2024_04_JAX_HOU,C.J. Stroud,QB,HOU,JAX,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 23:30:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_HOU_IND;2024_02_CHI_HOU;2024_03_HOU_MIN,2.6666666666666665,0.10526315789473684,0.0,0.0,0.9375,0.3333333333333333,0.0,0.0
2024_04_JAX_HOU,Cade Stover,TE,HOU,JAX,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 23:30:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_02_CHI_HOU;2024_03_HOU_MIN,0.0,0.0,0.5,0.012987012987012988,0.2558139534883721,0.0,0.0,0.0
2024_04_JAX_HOU,British Brooks,RB,HOU,JAX,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 23:30:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_HOU_IND;2024_03_HOU_MIN,0.5,0.018518518518518517,0.0,0.0,0.02054794520547945,0.0,0.0,0.0
2024_04_JAX_HOU,Evan Engram,TE,JAX,HOU,2024-09-29 16:00:00+00:00,2024-09-08 17:00:00+00:00,2024-09-23 23:30:00+00:00,2024-09-22 17:00:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_JAX_MIA,0.0,0.0,4.0,0.21052631578947367,0.6792452830188679,0.0,0.0,0.0
2024_04_JAX_HOU,Christian Kirk,WR,JAX,HOU,2024-09-29 16:00:00+00:00,2024-09-23 23:30:00+00:00,2024-09-23 23:30:00+00:00,2024-09-22 17:00:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_JAX_MIA;2024_02_CLE_JAX;2024_03_JAX_BUF,0.0,0.0,5.666666666666667,0.18888888888888888,0.7771739130434783,0.0,0.3333333333333333,0.6666666666666666
2024_04_JAX_HOU,D'Ernest Johnson,RB,JAX,HOU,2024-09-29 16:00:00+00:00,2024-09-23 23:30:00+00:00,2024-09-23 23:30:00+00:00,2024-09-22 17:00:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_02_CLE_JAX;2024_03_JAX_BUF,3.5,0.18421052631578946,0.5,0.014084507042253521,0.22137404580152673,0.5,0.5,0.0
2024_04_JAX_HOU,Gabe Davis,WR,JAX,HOU,2024-09-29 16:00:00+00:00,2024-09-23 23:30:00+00:00,2024-09-23 23:30:00+00:00,2024-09-22 17:00:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_JAX_MIA;2024_02_CLE_JAX;2024_03_JAX_BUF,0.0,0.0,5.333333333333333,0.17777777777777778,0.875,0.0,1.0,0.6666666666666666
2024_04_JAX_HOU,Devin Duvernay,WR,JAX,HOU,2024-09-29 16:00:00+00:00,2024-09-23 23:30:00+00:00,2024-09-23 23:30:00+00:00,2024-09-22 17:00:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_JAX_MIA;2024_02_CLE_JAX;2024_03_JAX_BUF,0.6666666666666666,0.03125,0.3333333333333333,0.011111111111111112,0.10326086956521739,0.0,0.3333333333333333,0.0
2024_04_JAX_HOU,Josiah Deguara,TE,JAX,HOU,2024-09-29 16:00:00+00:00,2024-09-23 23:30:00+00:00,2024-09-23 23:30:00+00:00,2024-09-22 17:00:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_03_JAX_BUF,0.0,0.0,1.0,0.022727272727272728,0.15492957746478872,0.0,1.0,0.0
2024_04_JAX_HOU,Tim Jones,WR,JAX,HOU,2024-09-29 16:00:00+00:00,2024-09-08 17:00:00+00:00,2024-09-23 23:30:00+00:00,2024-09-22 17:00:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_JAX_MIA,0.0,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,0.0
2024_04_JAX_HOU,Luke Farrell,TE,JAX,HOU,2024-09-29 16:00:00+00:00,2024-09-23 23:30:00+00:00,2024-09-23 23:30:00+00:00,2024-09-22 17:00:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_JAX_MIA;2024_02_CLE_JAX;2024_03_JAX_BUF,0.0,0.0,1.3333333333333333,0.044444444444444446,0.375,0.0,0.0,0.0
2024_04_JAX_HOU,Trevor Lawrence,QB,JAX,HOU,2024-09-29 16:00:00+00:00,2024-09-23 23:30:00+00:00,2024-09-23 23:30:00+00:00,2024-09-22 17:00:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_JAX_MIA;2024_02_CLE_JAX;2024_03_JAX_BUF,1.6666666666666667,0.078125,0.0,0.0,0.9239130434782609,0.0,0.0,0.0
2024_04_JAX_HOU,Mac Jones,QB,JAX,HOU,2024-09-29 16:00:00+00:00,2024-09-23 23:30:00+00:00,2024-09-23 23:30:00+00:00,2024-09-22 17:00:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_03_JAX_BUF,0.0,0.0,0.0,0.0,0.19718309859154928,0.0,0.0,0.0
2024_04_JAX_HOU,Travis Etienne,RB,JAX,HOU,2024-09-29 16:00:00+00:00,2024-09-23 23:30:00+00:00,2024-09-23 23:30:00+00:00,2024-09-22 17:00:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_JAX_MIA;2024_02_CLE_JAX;2024_03_JAX_BUF,12.0,0.5625,4.333333333333333,0.14444444444444443,0.7010869565217391,3.3333333333333335,0.6666666666666666,0.6666666666666666
2024_04_JAX_HOU,Tank Bigsby,RB,JAX,HOU,2024-09-29 16:00:00+00:00,2024-09-23 23:30:00+00:00,2024-09-23 23:30:00+00:00,2024-09-22 17:00:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_JAX_MIA;2024_02_CLE_JAX;2024_03_JAX_BUF,4.666666666666667,0.21875,0.0,0.0,0.14130434782608695,0.0,0.0,0.0
2024_04_JAX_HOU,Parker Washington,WR,JAX,HOU,2024-09-29 16:00:00+00:00,2024-09-23 23:30:00+00:00,2024-09-23 23:30:00+00:00,2024-09-22 17:00:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_JAX_MIA;2024_02_CLE_JAX;2024_03_JAX_BUF,0.0,0.0,1.6666666666666667,0.05555555555555555,0.22826086956521738,0.0,0.3333333333333333,0.3333333333333333
2024_04_JAX_HOU,Brenton Strange,TE,JAX,HOU,2024-09-29 16:00:00+00:00,2024-09-23 23:30:00+00:00,2024-09-23 23:30:00+00:00,2024-09-22 17:00:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_02_CLE_JAX;2024_03_JAX_BUF,0.0,0.0,5.5,0.15492957746478872,0.6946564885496184,0.0,1.0,1.0
2024_04_JAX_HOU,Brian Thomas Jr.,WR,JAX,HOU,2024-09-29 16:00:00+00:00,2024-09-23 23:30:00+00:00,2024-09-23 23:30:00+00:00,2024-09-22 17:00:00+00:00,2024-09-24 23:30:00+00:00,assumed_kickoff_plus_24h,2024_01_JAX_MIA;2024_02_CLE_JAX;2024_03_JAX_BUF,0.0,0.0,5.666666666666667,0.18888888888888888,0.7445652173913043,0.0,0.3333333333333333,0.3333333333333333
2024_04_LA_CHI,Marcedes Lewis,TE,CHI,LA,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_02_CHI_HOU;2024_03_CHI_IND,0.0,0.0,0.0,0.0,0.19375,0.0,0.0,0.0
2024_04_LA_CHI,Keenan Allen,WR,CHI,LA,2024-09-29 16:00:00+00:00,2024-09-08 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_TEN_CHI,0.0,0.0,11.0,0.3793103448275862,0.6785714285714286,0.0,2.0,2.0
2024_04_LA_CHI,DeAndre Carter,WR,CHI,LA,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_TEN_CHI;2024_02_CHI_HOU;2024_03_CHI_IND,0.0,0.0,4.0,0.10810810810810811,0.5555555555555556,0.0,0.6666666666666666,0.3333333333333333
2024_04_LA_CHI,Gerald Everett,TE,CHI,LA,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_TEN_CHI;2024_02_CHI_HOU;2024_03_CHI_IND,0.0,0.0,1.6666666666666667,0.04504504504504504,0.41203703703703703,0.0,0.3333333333333333,0.3333333333333333
2024_04_LA_CHI,DJ Moore,WR,CHI,LA,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_TEN_CHI;2024_02_CHI_HOU;2024_03_CHI_IND,0.6666666666666666,0.027777777777777776,9.333333333333334,0.25225225225225223,0.9444444444444444,0.0,1.0,0.0
2024_04_LA_CHI,Travis Homer,RB,CHI,LA,2024-09-29 16:00:00+00:00,2024-09-16 00:20:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_TEN_CHI;2024_02_CHI_HOU,1.5,0.06818181818181818,0.0,0.0,0.24603174603174602,0.0,0.0,0.0
2024_04_LA_CHI,Collin Johnson,WR,CHI,LA,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_03_CHI_IND,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0
2024_04_LA_CHI,D'Andre Swift,RB,CHI,LA,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_TEN_CHI;2024_02_CHI_HOU;2024_03_CHI_IND,12.333333333333334,0.5138888888888888,3.3333333333333335,0.09009009009009009,0.6157407407407407,0.6666666666666666,0.0,0.0
2024_04_LA_CHI,Cole Kmet,TE,CHI,LA,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_TEN_CHI;2024_02_CHI_HOU;2024_03_CHI_IND,0.0,0.0,5.666666666666667,0.15315315315315314,0.7129629629629629,0.0,1.3333333333333333,0.0
2024_04_LA_CHI,Khalil Herbert,RB,CHI,LA,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_TEN_CHI;2024_02_CHI_HOU;2024_03_CHI_IND,2.6666666666666665,0.1111111111111111,0.6666666666666666,0.018018018018018018,0.09722222222222222,1.3333333333333333,0.0,0.0
2024_04_LA_CHI,Velus Jones Jr.,WR,CHI,LA,2024-09-29 16:00:00+00:00,2024-09-08 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_TEN_CHI,2.0,0.09090909090909091,1.0,0.034482758620689655,0.07142857142857142,0.0,0.0,0.0
2024_04_LA_CHI,Roschon Johnson,RB,CHI,LA,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_03_CHI_IND,8.0,0.2857142857142857,5.0,0.10416666666666667,0.36666666666666664,2.0,0.0,0.0
2024_04_LA_CHI,Caleb Williams,QB,CHI,LA,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_TEN_CHI;2024_02_CHI_HOU;2024_03_CHI_IND,3.6666666666666665,0.1527777777777778,0.0,0.0,1.0,0.3333333333333333,0.0,0.0
2024_04_LA_CHI,Rome Odunze,WR,CHI,LA,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_TEN_CHI;2024_02_CHI_HOU;2024_03_CHI_IND,0.3333333333333333,0.013888888888888888,6.666666666666667,0.18018018018018017,0.9166666666666666,0.0,0.6666666666666666,1.0
