game,player,position,team,opponent,prediction_time,carries,model_mean,ewma_mean
2024_05_BAL_CIN,Justice Hill,RB,BAL,CIN,2024-10-06T16:00:00.000000+0000,5,1.102306557622429,3.7584195083794483
2024_05_BAL_CIN,Deonte Harty,WR,BAL,CIN,2024-10-06T16:00:00.000000+0000,,0.6259667918651053,1e-6
2024_05_BAL_CIN,Rashod Bateman,WR,BAL,CIN,2024-10-06T16:00:00.000000+0000,0,0.587852019129423,1e-6
2024_05_BAL_CIN,Tylan Wallace,WR,BAL,CIN,2024-10-06T16:00:00.000000+0000,0,0.6172338891449826,1e-6
2024_05_BAL_CIN,Isaiah Likely,TE,BAL,CIN,2024-10-06T16:00:00.000000+0000,0,0.5952808454431976,1e-6
2024_05_BAL_CIN,Charlie Kolar,TE,BAL,CIN,2024-10-06T16:00:00.000000+0000,1,0.608844743645649,1e-6
2024_05_BAL_CIN,Zay Flowers,WR,BAL,CIN,2024-10-06T16:00:00.000000+0000,1,0.6522860348574924,0.6135117904356906
2024_05_BAL_CIN,Tanner Hudson,TE,CIN,BAL,2024-10-06T16:00:00.000000+0000,,0.5969427688689781,1e-6
2024_05_BAL_CIN,Mike Gesicki,TE,CIN,BAL,2024-10-06T16:00:00.000000+0000,0,0.5845659360855131,1e-6
2024_05_BAL_CIN,Trayveon Williams,RB,CIN,BAL,2024-10-06T16:00:00.000000+0000,,0.6064979600806751,1e-6
2024_05_BAL_CIN,Trenton Irwin,WR,CIN,BAL,2024-10-06T16:00:00.000000+0000,,0.5753604407180459,1e-6
2024_05_BAL_CIN,Drew Sample,TE,CIN,BAL,2024-10-06T16:00:00.000000+0000,,0.5774741769975799,1e-6
2024_05_BAL_CIN,Zack Moss,RB,CIN,BAL,2024-10-06T16:00:00.000000+0000,9,7.994534837555291,12.513055369233747
2024_05_BAL_CIN,Tee Higgins,WR,CIN,BAL,2024-10-06T16:00:00.000000+0000,0,0.5667884720988061,1e-6
2024_05_BAL_CIN,Joe Burrow,QB,CIN,BAL,2024-10-06T16:00:00.000000+0000,2,0.995997377138511,2.5904041349990496
2024_05_BAL_CIN,Ja'Marr Chase,WR,CIN,BAL,2024-10-06T16:00:00.000000+0000,0,0.5603502688965064,1e-6
2024_05_BAL_CIN,Charlie Jones,WR,CIN,BAL,2024-10-06T16:00:00.000000+0000,0,0.6030035172084328,1e-6
2024_05_BAL_CIN,Chase Brown,RB,CIN,BAL,2024-10-06T16:00:00.000000+0000,12,3.270202628268719,8.4058122174758
2024_05_BAL_CIN,Andrei Iosivas,WR,CIN,BAL,2024-10-06T16:00:00.000000+0000,0,0.5644142812166334,1e-6
2024_05_BAL_CIN,Jermaine Burton,WR,CIN,BAL,2024-10-06T16:00:00.000000+0000,,0.5980299530562512,1e-6
2024_05_BAL_CIN,Erick All,TE,CIN,BAL,2024-10-06T16:00:00.000000+0000,0,0.5800832686276155,1e-6
2024_05_BUF_HOU,Curtis Samuel,WR,BUF,HOU,2024-10-06T16:00:00.000000+0000,1,0.6686978423161282,0.6135117904356906
2024_05_BUF_HOU,Mack Hollins,WR,BUF,HOU,2024-10-06T16:00:00.000000+0000,0,0.5804422421514299,1e-6
2024_05_BUF_HOU,Mitchell Trubisky,QB,BUF,HOU,2024-10-06T16:00:00.000000+0000,,0.7277557781525887,0.8473221018630727
2024_05_BUF_HOU,Marquez Valdes-Scantling,WR,BUF,HOU,2024-10-06T16:00:00.000000+0000,0,0.5922198487439908,1e-6
2024_05_BUF_HOU,Josh Allen,QB,BUF,HOU,2024-10-06T16:00:00.000000+0000,4,1.5878460471359588,5.309139443799005
2024_05_BUF_HOU,Ty Johnson,RB,BUF,HOU,2024-10-06T16:00:00.000000+0000,3,0.8400987026745755,1.7139682116376356
2024_05_BUF_HOU,Dawson Knox,TE,BUF,HOU,2024-10-06T16:00:00.000000+0000,,0.5880437164926197,1e-6
2024_05_BUF_HOU,Reggie Gilliam,RB,BUF,HOU,2024-10-06T16:00:00.000000+0000,,0.6103400126487444,1e-6
2024_05_BUF_HOU,Quintin Morris,TE,BUF,HOU,2024-10-06T16:00:00.000000+0000,,0.610305199959815,1e-6
2024_05_BUF_HOU,James Cook,RB,BUF,HOU,2024-10-06T16:00:00.000000+0000,20,5.787454216623203,11.684073825644994
2024_05_BUF_HOU,Khalil Shakir,WR,BUF,HOU,2024-10-06T16:00:00.000000+0000,,0.6100683582547496,0.21546975315306086
2024_05_BUF_HOU,Dalton Kincaid,TE,BUF,HOU,2024-10-06T16:00:00.000000+0000,0,0.5831393633177621,1e-6
2024_05_BUF_HOU,Ray Davis,RB,BUF,HOU,2024-10-06T16:00:00.000000+0000,0,2.1675877747880006,6.746865680661127
2024_05_BUF_HOU,Keon Coleman,WR,BUF,HOU,2024-10-06T16:00:00.000000+0000,0,0.5815137159251588,1e-6
2024_05_BUF_HOU,Robert Woods,WR,HOU,BUF,2024-10-06T16:00:00.000000+0000,0,0.5892706067176872,1e-6
2024_05_BUF_HOU,Stefon Diggs,WR,HOU,BUF,2024-10-06T16:00:00.000000+0000,0,0.6305838118893563,0.5130553692337456
2024_05_BUF_HOU,Dare Ogunbowale,RB,HOU,BUF,2024-10-06T16:00:00.000000+0000,15,0.7391458754337814,1.115013331951116
2024_05_BUF_HOU,Joe Mixon,RB,HOU,BUF,2024-10-06T16:00:00.000000+0000,,16.45430494950133,18.29236001451328
2024_05_BUF_HOU,Dalton Schultz,TE,HOU,BUF,2024-10-06T16:00:00.000000+0000,0,0.5670031650231162,1e-6
2024_05_BUF_HOU,Steven Sims,WR,HOU,BUF,2024-10-06T16:00:00.000000+0000,,0.6514008624304592,0.34203691282249704
2024_05_BUF_HOU,J.J. Taylor,RB,HOU,BUF,2024-10-06T16:00:00.000000+0000,,1.4180397569713719,3.78753332987779
2024_05_BUF_HOU,Cam Akers,RB,HOU,BUF,2024-10-06T16:00:00.000000+0000,9,5.798636126879695,10.130553692337456
2024_05_BUF_HOU,Nico Collins,WR,HOU,BUF,2024-10-06T16:00:00.000000+0000,0,0.5680168594041598,1e-6
2024_05_BUF_HOU,Brevin Jordan,TE,HOU,BUF,2024-10-06T16:00:00.000000+0000,,0.5864875712437148,1e-6
2024_05_BUF_HOU,Davis Mills,QB,HOU,BUF,2024-10-06T16:00:00.000000+0000,,0.6012944962098118,1e-6
2024_05_BUF_HOU,Dameon Pierce,RB,HOU,BUF,2024-10-06T16:00:00.000000+0000,,0.9566106472575923,3.0
2024_05_BUF_HOU,John Metchie III,WR,HOU,BUF,2024-10-06T16:00:00.000000+0000,,0.6053135419763581,1e-6
2024_05_BUF_HOU,Xavier Hutchinson,WR,HOU,BUF,2024-10-06T16:00:00.000000+0000,0,0.6030906925144445,1e-6
2024_05_BUF_HOU,Tank Dell,WR,HOU,BUF,2024-10-06T16:00:00.000000+0000,1,0.7961232592490999,1.5022821060097253
2024_05_BUF_HOU,C.J. Stroud,QB,HOU,BUF,2024-10-06T16:00:00.000000+0000,3,0.9831009923139518,2.7400789501051266
2024_05_BUF_HOU,Cade Stover,TE,HOU,BUF,2024-10-06T16:00:00.000000+0000,0,0.5963160365535402,1e-6
2024_05_BUF_HOU,British Brooks,RB,HOU,BUF,2024-10-06T16:00:00.000000+0000,,0.6789585906582336,0.5575066659755579
2024_05_CAR_CHI,Andy Dalton,QB,CAR,CHI,2024-10-06T16:00:00.000000+0000,1,0.8054344357280795,1.892756848242054
2024_05_CAR_CHI,Adam Thielen,WR,CAR,CHI,2024-10-06T16:00:00.000000+0000,,0.5798992942201621,1e-6
2024_05_CAR_CHI,Jordan Matthews,TE,CAR,CHI,2024-10-06T16:00:00.000000+0000,,0.591889365241337,1e-6
2024_05_CAR_CHI,David Moore,WR,CAR,CHI,2024-10-06T16:00:00.000000+0000,0,0.6004116839218688,1e-6
2024_05_CAR_CHI,Mike Boone,RB,CAR,CHI,2024-10-06T16:00:00.000000+0000,,1.556765656318442,4.0
2024_05_CAR_CHI,Diontae Johnson,WR,CAR,CHI,2024-10-06T16:00:00.000000+0000,2,0.567537205344463,1e-6
2024_05_CAR_CHI,Miles Sanders,RB,CAR,CHI,2024-10-06T16:00:00.000000+0000,2,2.0984882824033546,6.315926174355006
2024_05_CAR_CHI,Chuba Hubbard,RB,CAR,CHI,2024-10-06T16:00:00.000000+0000,13,10.9081833554916,15.038445130680113
2024_05_CAR_CHI,Feleipe Franks,TE,CAR,CHI,2024-10-06T16:00:00.000000+0000,0,0.6088935683913016,1e-6
2024_05_CAR_CHI,Tommy Tremble,TE,CAR,CHI,2024-10-06T16:00:00.000000+0000,0,0.5715946345643914,1e-6
2024_05_CAR_CHI,Raheem Blackshear,RB,CAR,CHI,2024-10-06T16:00:00.000000+0000,0,0.6097603459165071,1e-6
2024_05_CAR_CHI,Jonathan Mingo,WR,CAR,CHI,2024-10-06T16:00:00.000000+0000,0,0.6294821776123752,0.4424933340244421
2024_05_CAR_CHI,Bryce Young,QB,CAR,CHI,2024-10-06T16:00:00.000000+0000,1,1.0061395795016066,2.3274800020733264
2024_05_CAR_CHI,Xavier Legette,WR,CAR,CHI,2024-10-06T16:00:00.000000+0000,0,0.6638417403838728,0.825197896063601
2024_05_CAR_CHI,Ja'Tavion Sanders,TE,CAR,CHI,2024-10-06T16:00:00.000000+0000,0,0.5881240009996773,1e-6
2024_05_CAR_CHI,Jalen Coker,WR,CAR,CHI,2024-10-06T16:00:00.000000+0000,0,0.6047560695883765,1e-6
2024_05_CAR_CHI,Marcedes Lewis,TE,CHI,CAR,2024-10-06T16:00:00.000000+0000,,0.6002192978703973,1e-6
2024_05_CAR_CHI,Keenan Allen,WR,CHI,CAR,2024-10-06T16:00:00.000000+0000,0,0.5747157004653375,1e-6
2024_05_CAR_CHI,DeAndre Carter,WR,CHI,CAR,2024-10-06T16:00:00.000000+0000,0,0.5889738835480849,1e-6
2024_05_CAR_CHI,Gerald Everett,TE,CHI,CAR,2024-10-06T16:00:00.000000+0000,0,0.5897647741325314,1e-6
2024_05_CAR_CHI,DJ Moore,WR,CHI,CAR,2024-10-06T16:00:00.000000+0000,0,0.6160472733390969,0.4424933340244421
2024_05_CAR_CHI,Travis Homer,RB,CHI,CAR,2024-10-06T16:00:00.000000+0000,,0.8251423547132479,1.4424933340244421
2024_05_CAR_CHI,Collin Johnson,WR,CHI,CAR,2024-10-06T16:00:00.000000+0000,,0.6098327688399038,1e-6
2024_05_CAR_CHI,D'Andre Swift,RB,CHI,CAR,2024-10-06T16:00:00.000000+0000,21,8.75971149978413,13.728525122386808
2024_05_CAR_CHI,Cole Kmet,TE,CHI,CAR,2024-10-06T16:00:00.000000+0000,0,0.5694568000096492,1e-6
2024_05_CAR_CHI,Khalil Herbert,RB,CHI,CAR,2024-10-06T16:00:00.000000+0000,0,1.0732390217685084,2.825197896063601
2024_05_CAR_CHI,Velus Jones Jr.,WR,CHI,CAR,2024-10-06T16:00:00.000000+0000,,0.9442714850250163,2.0
2024_05_CAR_CHI,Roschon Johnson,RB,CHI,CAR,2024-10-06T16:00:00.000000+0000,10,2.408516442422495,7.442493334024442
2024_05_CAR_CHI,Caleb Williams,QB,CHI,CAR,2024-10-06T16:00:00.000000+0000,5,1.2309869765774997,3.9141004895472262
2024_05_CAR_CHI,Rome Odunze,WR,CHI,CAR,2024-10-06T16:00:00.000000+0000,0,0.5947786753054354,0.2714748776131936
2024_05_CLE_WAS,Jameis Winston,QB,CLE,WAS,2024-10-06T16:00:00.000000+0000,1,0.9260267532553712,2.0
2024_05_CLE_WAS,Amari Cooper,WR,CLE,WAS,2024-10-06T16:00:00.000000+0000,0,0.5583361011081001,1e-6
2024_05_CLE_WAS,Deshaun Watson,QB,CLE,WAS,2024-10-06T16:00:00.000000+0000,3,1.9431682618808956,5.7546358608542985
2024_05_CLE_WAS,David Njoku,TE,CLE,WAS,2024-10-06T16:00:00.000000+0000,0,0.5863212493866519,1e-6
2024_05_CLE_WAS,D'Onta Foreman,RB,CLE,WAS,2024-10-06T16:00:00.000000+0000,9,2.2606703894188978,5.94425049480208
2024_05_CLE_WAS,Jordan Akins,TE,CLE,WAS,2024-10-06T16:00:00.000000+0000,0,0.5768928285313252,1e-6
2024_05_CLE_WAS,James Proche,WR,CLE,WAS,2024-10-06T16:00:00.000000+0000,0,0.6045559326659485,1e-6
2024_05_CLE_WAS,Jerry Jeudy,WR,CLE,WAS,2024-10-06T16:00:00.000000+0000,0,0.5616295658620013,1e-6
2024_05_CLE_WAS,Gary Brightwell,RB,CLE,WAS,2024-10-06T16:00:00.000000+0000,,0.6060855095250536,1e-6
2024_05_CLE_WAS,Jaelon Darden,WR,CLE,WAS,2024-10-06T16:00:00.000000+0000,,0.6060855095250536,1e-6
2024_05_CLE_WAS,Elijah Moore,WR,CLE,WAS,2024-10-06T16:00:00.000000+0000,0,0.5645869629382007,1e-6
2024_05_CLE_WAS,David Bell,WR,CLE,WAS,2024-10-06T16:00:00.000000+0000,,0.5993062055755854,1e-6
2024_05_CLE_WAS,Jerome Ford,RB,CLE,WAS,2024-10-06T16:00:00.000000+0000,9,4.880887143098379,9.695627653363315
2024_05_CLE_WAS,Pierre Strong,RB,CLE,WAS,2024-10-06T16:00:00.000000+0000,1,0.8059444018413557,1.4424933340244421
2024_05_CLE_WAS,Blake Whiteheart,TE,CLE,WAS,2024-10-06T16:00:00.000000+0000,,0.5869805501582526,1e-6
2024_05_CLE_WAS,Cedric Tillman,WR,CLE,WAS,2024-10-06T16:00:00.000000+0000,,0.5876606103383,1e-6
2024_05_CLE_WAS,Zach Ertz,TE,WAS,CLE,2024-10-06T16:00:00.000000+0000,0,0.5887624895016726,1e-6
2024_05_CLE_WAS,Jamison Crowder,WR,WAS,CLE,2024-10-06T16:00:00.000000+0000,,0.6224968184022037,1e-6
2024_05_CLE_WAS,Noah Brown,WR,WAS,CLE,2024-10-06T16:00:00.000000+0000,,0.5960414669288435,1e-6
2024_05_CLE_WAS,Austin Ekeler,RB,WAS,CLE,2024-10-06T16:00:00.000000+0000,6,1.2804329396789502,4.377478960471758
2024_05_CLE_WAS,Jeremy McNichols,RB,WAS,CLE,2024-10-06T16:00:00.000000+0000,7,1.0930771102492791,3.6282715863277306
2024_05_CLE_WAS,Olamide Zaccheaus,WR,WAS,CLE,2024-10-06T16:00:00.000000+0000,0,0.6075327268067092,1e-6
2024_05_CLE_WAS,Terry McLaurin,WR,WAS,CLE,2024-10-06T16:00:00.000000+0000,1,0.5815597739014481,1e-6
2024_05_CLE_WAS,Dyami Brown,WR,WAS,CLE,2024-10-06T16:00:00.000000+0000,0,0.6051824072706969,1e-6
2024_05_CLE_WAS,John Bates,TE,WAS,CLE,2024-10-06T16:00:00.000000+0000,,0.5996771244516502,1e-6
2024_05_CLE_WAS,Brian Robinson,RB,WAS,CLE,2024-10-06T16:00:00.000000+0000,7,10.194956516112859,17.241580491620553
2024_05_CLE_WAS,Luke McCaffrey,WR,WAS,CLE,2024-10-06T16:00:00.000000+0000,0,0.6004115916607619,1e-6
2024_05_CLE_WAS,Colson Yankoff,TE,WAS,CLE,2024-10-06T16:00:00.000000+0000,0,0.6253516586348481,1e-6
2024_05_CLE_WAS,Jayden Daniels,QB,WAS,CLE,2024-10-06T16:00:00.000000+0000,11,3.672328753147591,10.884986668048883
2024_05_CLE_WAS,Ben Sinnott,TE,WAS,CLE,2024-10-06T16:00:00.000000+0000,,0.6080280876396491,1e-6
2024_05_IND_JAX,Joe Flacco,QB,IND,JAX,2024-10-06T16:00:00.000000+0000,3,0.8066548452079451,2.0
2024_05_IND_JAX,Mo Alie-Cox,TE,IND,JAX,2024-10-06T16:00:00.000000+0000,0,0.5893512095985732,1e-6
2024_05_IND_JAX,Ashton Dulin,WR,IND,JAX,2024-10-06T16:00:00.000000+0000,1,0.5962461868593043,1e-6
2024_05_IND_JAX,Jonathan Taylor,RB,IND,JAX,2024-10-06T16:00:00.000000+0000,,20.13331575292722,18.748629694792598
2024_05_IND_JAX,Michael Pittman,WR,IND,JAX,2024-10-06T16:00:00.000000+0000,0,0.5672114716292093,1e-6
2024_05_IND_JAX,Kylen Granson,TE,IND,JAX,2024-10-06T16:00:00.000000+0000,0,0.5891125437045482,1e-6
2024_05_IND_JAX,Trey Sermon,RB,IND,JAX,2024-10-06T16:00:00.000000+0000,10,1.0844294068745377,3.2377968440954015
2024_05_IND_JAX,Tyler Goodson,RB,IND,JAX,2024-10-06T16:00:00.000000+0000,5,0.6081336791269144,1e-6
2024_05_IND_JAX,Andrew Ogletree,TE,IND,JAX,2024-10-06T16:00:00.000000+0000,0,0.5949735673559663,1e-6
2024_05_IND_JAX,Alec Pierce,WR,IND,JAX,2024-10-06T16:00:00.000000+0000,0,0.5684340292288312,1e-6
2024_05_IND_JAX,Josh Downs,WR,IND,JAX,2024-10-06T16:00:00.000000+0000,0,0.5808470772952871,1e-6
2024_05_IND_JAX,Anthony Richardson,QB,IND,JAX,2024-10-06T16:00:00.000000+0000,,1.5518041537261185,5.085899510452775
2024_05_IND_JAX,Anthony Gould,WR,IND,JAX,2024-10-06T16:00:00.000000+0000,,0.6096312743036748,1e-6
2024_05_IND_JAX,Adonai Mitchell,WR,IND,JAX,2024-10-06T16:00:00.000000+0000,1,0.6323505035174862,0.34203691282249704
2024_05_IND_JAX,Evan Engram,TE,JAX,IND,2024-10-06T16:00:00.000000+0000,,0.5701489243635215,1e-6
2024_05_IND_JAX,Christian Kirk,WR,JAX,IND,2024-10-06T16:00:00.000000+0000,0,0.565198484763225,1e-6
2024_05_IND_JAX,D'Ernest Johnson,RB,JAX,IND,2024-10-06T16:00:00.000000+0000,1,1.145288799579325,2.7797631496846193
2024_05_IND_JAX,Gabe Davis,WR,JAX,IND,2024-10-06T16:00:00.000000+0000,0,0.5620451470161277,1e-6
2024_05_IND_JAX,Devin Duvernay,WR,JAX,IND,2024-10-06T16:00:00.000000+0000,1,0.6597074577554858,0.3864882095643094
2024_05_IND_JAX,Josiah Deguara,TE,JAX,IND,2024-10-06T16:00:00.000000+0000,0,0.5976942757984492,1e-6
2024_05_IND_JAX,Tim Jones,WR,JAX,IND,2024-10-06T16:00:00.000000+0000,,0.6050573254803739,1e-6
2024_05_IND_JAX,Luke Farrell,TE,JAX,IND,2024-10-06T16:00:00.000000+0000,0,0.5841839099377771,1e-6
2024_05_IND_JAX,Trevor Lawrence,QB,JAX,IND,2024-10-06T16:00:00.000000+0000,2,0.8896361982035932,2.1710184564112485
2024_05_IND_JAX,Mac Jones,QB,JAX,IND,2024-10-06T16:00:00.000000+0000,,0.5954259884286366,1e-6
2024_05_IND_JAX,Travis Etienne,RB,JAX,IND,2024-10-06T16:00:00.000000+0000,6,7.5773458734759025,11.601957962717371
2024_05_IND_JAX,Tank Bigsby,RB,JAX,IND,2024-10-06T16:00:00.000000+0000,13,1.8386166167998292,4.989429621918849
2024_05_IND_JAX,Parker Washington,WR,JAX,IND,2024-10-06T16:00:00.000000+0000,,0.593050062233257,1e-6
2024_05_IND_JAX,Brenton Strange,TE,JAX,IND,2024-10-06T16:00:00.000000+0000,0,0.5687458528666811,1e-6
2024_05_IND_JAX,Brian Thomas Jr.,WR,JAX,IND,2024-10-06T16:00:00.000000+0000,0,0.6070070394630023,0.34203691282249704
2024_05_MIA_NE,Raheem Mostert,RB,MIA,NE,2024-10-06T16:00:00.000000+0000,19,1.990397659247007,6.0
2024_05_MIA_NE,Robbie Chosen,WR,MIA,NE,2024-10-06T16:00:00.000000+0000,,0.6017353481433488,1e-6
2024_05_MIA_NE,Tyreek Hill,WR,MIA,NE,2024-10-06T16:00:00.000000+0000,0,0.720310833642665,1.241580491620552
2024_05_MIA_NE,Jonnu Smith,TE,MIA,NE,2024-10-06T16:00:00.000000+0000,1,0.5931820723690177,1e-6
2024_05_MIA_NE,Jeff Wilson,RB,MIA,NE,2024-10-06T16:00:00.000000+0000,,1.015165476447542,2.537402093569767
2024_05_MIA_NE,Tim Boyle,QB,MIA,NE,2024-10-06T16:00:00.000000+0000,,0.7622140573577577,1.0
2024_05_MIA_NE,Braxton Berrios,WR,MIA,NE,2024-10-06T16:00:00.000000+0000,0,0.5961122332428915,1e-6
2024_05_MIA_NE,Durham Smythe,TE,MIA,NE,2024-10-06T16:00:00.000000+0000,0,0.5933327276319944,1e-6
2024_05_MIA_NE,Tyler Huntley,QB,MIA,NE,2024-10-06T16:00:00.000000+0000,3,2.3732891375394303,8.0
2024_05_MIA_NE,Tua Tagovailoa,QB,MIA,NE,2024-10-06T16:00:00.000000+0000,,0.751835317450343,1.5575066659755579
2024_05_MIA_NE,Jaylen Waddle,WR,MIA,NE,2024-10-06T16:00:00.000000+0000,0,0.6232808479132704,0.3864882095643094
2024_05_MIA_NE,Dee Eskridge,WR,MIA,NE,2024-10-06T16:00:00.000000+0000,,0.6067669969689453,1e-6
2024_05_MIA_NE,Skylar Thompson,QB,MIA,NE,2024-10-06T16:00:00.000000+0000,,0.648172164628694,0.44249333402444213
2024_05_MIA_NE,Tanner Conner,TE,MIA,NE,2024-10-06T16:00:00.000000+0000,0,0.6102872313787364,1e-6
2024_05_MIA_NE,Erik Ezukanma,WR,MIA,NE,2024-10-06T16:00:00.000000+0000,,0.6040876177665689,1e-6
2024_05_MIA_NE,Grant DuBose,WR,MIA,NE,2024-10-06T16:00:00.000000+0000,,0.5953570626457613,1e-6
2024_05_MIA_NE,Julian Hill,TE,MIA,NE,2024-10-06T16:00:00.000000+0000,0,0.5899369662500097,1e-6
2024_05_MIA_NE,De'Von Achane,RB,MIA,NE,2024-10-06T16:00:00.000000+0000,3,7.1721376274939335,12.857111915449924
2024_05_MIA_NE,Jaylen Wright,RB,MIA,NE,2024-10-06T16:00:00.000000+0000,13,1.730896307955638,5.667955785907223
2024_05_MIA_NE,Malik Washington,WR,MIA,NE,2024-10-06T16:00:00.000000+0000,0,0.6012130887155772,1e-6
2024_05_MIA_NE,Austin Hooper,TE,NE,MIA,2024-10-06T16:00:00.000000+0000,0,0.5860059697842972,1e-6
2024_05_MIA_NE,Hunter Henry,TE,NE,MIA,2024-10-06T16:00:00.000000+0000,0,0.5755943021636247,1e-6
2024_05_MIA_NE,Jacoby Brissett,QB,NE,MIA,2024-10-06T16:00:00.000000+0000,1,0.9071495040336273,2.3121425268298554
2024_05_MIA_NE,JaMycal Hasty,RB,NE,MIA,2024-10-06T16:00:00.000000+0000,,0.802298592988105,1.5130553692337456
2024_05_MIA_NE,Antonio Gibson,RB,NE,MIA,2024-10-06T16:00:00.000000+0000,6,2.3153056105721403,6.97689234456336
2024_05_MIA_NE,K.J. Osborn,WR,NE,MIA,2024-10-06T16:00:00.000000+0000,,0.5804111131690197,1e-6
2024_05_MIA_NE,Rhamondre Stevenson,RB,NE,MIA,2024-10-06T16:00:00.000000+0000,12,10.90908317433053,14.875655358867114
2024_05_MIA_NE,Tyquan Thornton,WR,NE,MIA,2024-10-06T16:00:00.000000+0000,,0.5980484184487977,1e-6
2024_05_MIA_NE,Kayshon Boutte,WR,NE,MIA,2024-10-06T16:00:00.000000+0000,0,0.601648951353915,1e-6
2024_05_MIA_NE,DeMario Douglas,WR,NE,MIA,2024-10-06T16:00:00.000000+0000,0,0.6210000394471277,0.32748000207332634
2024_05_MIA_NE,Drake Maye,QB,NE,MIA,2024-10-06T16:00:00.000000+0000,,1.075638356338091,2.0
2024_05_MIA_NE,Ja'Lynn Polk,WR,NE,MIA,2024-10-06T16:00:00.000000+0000,0,0.6077506718362898,0.21546975315306086
2024_05_ARI_SF,Zach Pascal,WR,ARI,SF,2024-10-06T19:05:00.000000+0000,,0.6116972638251016,1e-6
2024_05_ARI_SF,James Conner,RB,ARI,SF,2024-10-06T19:05:00.000000+0000,19,11.07925026263153,15.861098448117943
2024_05_ARI_SF,Kyler Murray,QB,ARI,SF,2024-10-06T19:05:00.000000+0000,7,1.133429614182661,3.6318523487100114
2024_05_ARI_SF,Greg Dortch,WR,ARI,SF,2024-10-06T19:05:00.000000+0000,0,0.6066403080830655,0.17101845641124852
2024_05_ARI_SF,DeeJay Dallas,RB,ARI,SF,2024-10-06T19:05:00.000000+0000,0,0.6173207538298123,1e-6
2024_05_ARI_SF,Trey McBride,TE,ARI,SF,2024-10-06T19:05:00.000000+0000,0,0.5721820834663145,1e-6
2024_05_ARI_SF,Michael Wilson,WR,ARI,SF,2024-10-06T19:05:00.000000+0000,0,0.5736898528155588,1e-6
2024_05_ARI_SF,Clayton Tune,QB,ARI,SF,2024-10-06T19:05:00.000000+0000,,0.7130672888587555,1.0
2024_05_ARI_SF,Emari Demercado,RB,ARI,SF,2024-10-06T19:05:00.000000+0000,0,0.9160829083288397,2.342036912822497
2024_05_ARI_SF,Elijah Higgins,TE,ARI,SF,2024-10-06T19:05:00.000000+0000,0,0.5897710829133445,1e-6
2024_05_ARI_SF,Tip Reiman,TE,ARI,SF,2024-10-06T19:05:00.000000+0000,0,0.5987741982494705,1e-6
2024_05_ARI_SF,Marvin Harrison Jr.,WR,ARI,SF,2024-10-06T19:05:00.000000+0000,0,0.5717095271009122,1e-6
2024_05_ARI_SF,Trey Benson,RB,ARI,SF,2024-10-06T19:05:00.000000+0000,,1.994995976680919,6.504504624546276
2024_05_ARI_SF,Chris Conley,WR,SF,ARI,2024-10-06T19:05:00.000000+0000,,0.6141868029365317,1e-6
2024_05_ARI_SF,Brandon Allen,QB,SF,ARI,2024-10-06T19:05:00.000000+0000,,0.7280971720423828,1.0
2024_05_ARI_SF,George Kittle,TE,SF,ARI,2024-10-06T19:05:00.000000+0000,0,0.5767882337769036,1e-6
2024_05_ARI_SF,Eric Saubert,TE,SF,ARI,2024-10-06T19:05:00.000000+0000,,0.5934281428116431,1e-6
2024_05_ARI_SF,Deebo Samuel Sr.,WR,SF,ARI,2024-10-06T19:05:00.000000+0000,3,1.1117273226495799,3.5595262993692387
2024_05_ARI_SF,Patrick Taylor,RB,SF,ARI,2024-10-06T19:05:00.000000+0000,0,0.6232281884246835,1e-6
2024_05_ARI_SF,Jauan Jennings,WR,SF,ARI,2024-10-06T19:05:00.000000+0000,0,0.5890365411970048,1e-6
2024_05_ARI_SF,Brandon Aiyuk,WR,SF,ARI,2024-10-06T19:05:00.000000+0000,0,0.5810891408832809,1e-6
2024_05_ARI_SF,Jake Tonges,TE,SF,ARI,2024-10-06T19:05:00.000000+0000,,0.6224275224122635,1e-6
2024_05_ARI_SF,Jordan Mason,RB,SF,ARI,2024-10-06T19:05:00.000000+0000,14,28.71154925442404,22.464820424966785
2024_05_ARI_SF,Brock Purdy,QB,SF,ARI,2024-10-06T19:05:00.000000+0000,4,1.317452712256039,5.026891302961791
2024_05_ARI_SF,Ronnie Bell,WR,SF,ARI,2024-10-06T19:05:00.000000+0000,,0.5999761479948642,1e-6
2024_05_ARI_SF,Isaac Guerendo,RB,SF,ARI,2024-10-06T19:05:00.000000+0000,5,0.8536560837211297,1.9148810540415258
2024_05_ARI_SF,Jacob Cowing,WR,SF,ARI,2024-10-06T19:05:00.000000+0000,,0.6221044564671122,1e-6
2024_05_LV_DEN,Josh Reynolds,WR,DEN,LV,2024-10-06T19:05:00.000000+0000,0,0.5816855407866385,1e-6
2024_05_LV_DEN,Courtland Sutton,WR,DEN,LV,2024-10-06T19:05:00.000000+0000,0,0.5689852490794163,1e-6
2024_05_LV_DEN,Lil'Jordan Humphrey,WR,DEN,LV,2024-10-06T19:05:00.000000+0000,0,0.5776089190911954,1e-6
2024_05_LV_DEN,Adam Trautman,TE,DEN,LV,2024-10-06T19:05:00.000000+0000,0,0.5837917759045079,1e-6
2024_05_LV_DEN,Javonte Williams,RB,DEN,LV,2024-10-06T19:05:00.000000+0000,13,4.452693691712586,10.568279929199578
2024_05_LV_DEN,Tyler Badie,RB,DEN,LV,2024-10-06T19:05:00.000000+0000,,1.2307969773848906,3.6198400165866107
